Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
34,34,2018-12-29 00:00:00,@,PHO,W,122,118,,42,76,.553,18,35,.514,24,41,.585,.671,20,26,.769,10,30,40,31,10,3,21,20,49,91,.538,11,29,.379,38,62,.613,.599,9,14,.643,12,25,37,29,15,5,13,21,DEN,2019
35,35,2019-01-01 00:00:00,,NYK,W,115,108,,44,95,.463,12,34,.353,32,61,.525,.526,15,23,.652,16,37,53,36,7,6,9,19,42,93,.452,11,27,.407,31,66,.470,.511,13,18,.722,15,28,43,28,4,3,9,21,DEN,2019
36,36,2019-01-03 00:00:00,@,SAC,W,117,113,,41,89,.461,14,39,.359,27,50,.540,.539,21,30,.700,16,38,54,24,3,3,14,20,45,90,.500,13,31,.419,32,59,.542,.572,10,15,.667,7,26,33,25,5,3,8,23,DEN,2019
37,37,2019-01-05 00:00:00,,CHO,W,123,110,,47,102,.461,14,39,.359,33,63,.524,.529,15,20,.750,17,29,46,30,10,6,8,19,39,82,.476,11,29,.379,28,53,.528,.543,21,26,.808,12,35,47,22,7,4,17,18,DEN,2019
38,38,2019-01-07 00:00:00,@,HOU,L,113,125,,44,93,.473,7,29,.241,37,64,.578,.511,18,21,.857,14,32,46,26,7,3,14,21,38,76,.500,22,47,.468,16,29,.552,.645,27,34,.794,4,30,34,28,8,3,15,23,DEN,2019
39,39,2019-01-08 00:00:00,@,MIA,W,103,99,,41,87,.471,9,27,.333,32,60,.533,.523,12,17,.706,15,35,50,32,2,2,16,20,38,83,.458,8,31,.258,30,52,.577,.506,15,25,.600,9,29,38,24,9,8,6,18,DEN,2019
40,40,2019-01-10 00:00:00,,LAC,W,121,100,,50,99,.505,11,28,.393,39,71,.549,.561,10,13,.769,15,38,53,29,7,8,9,23,38,87,.437,6,24,.250,32,63,.508,.471,18,26,.692,8,30,38,21,4,6,12,16,DEN,2019
41,41,2019-01-12 00:00:00,@,PHO,L,93,102,,34,88,.386,10,31,.323,24,57,.421,.443,15,22,.682,13,37,50,25,7,6,17,19,38,92,.413,8,26,.308,30,66,.455,.457,18,25,.720,14,35,49,29,11,9,9,19,DEN,2019
42,42,2019-01-13 00:00:00,,POR,W,116,113,,45,81,.556,9,22,.409,36,59,.610,.611,17,20,.850,4,31,35,21,5,0,12,20,40,88,.455,12,34,.353,28,54,.519,.523,21,22,.955,8,31,39,25,5,1,9,22,DEN,2019
43,43,2019-01-15 00:00:00,,GSW,L,111,142,,42,92,.457,14,34,.412,28,58,.483,.533,13,16,.813,9,27,36,30,4,3,8,12,57,95,.600,21,39,.538,36,56,.643,.711,7,10,.700,12,38,50,38,6,4,10,20,DEN,2019
44,44,2019-01-17 00:00:00,,CHI,W,135,105,,50,96,.521,20,40,.500,30,56,.536,.625,15,20,.750,13,32,45,34,6,2,7,16,44,93,.473,10,28,.357,34,65,.523,.527,7,11,.636,16,29,45,27,3,3,12,21,DEN,2019
45,45,2019-01-19 00:00:00,,CLE,W,124,102,,50,89,.562,15,37,.405,35,52,.673,.646,9,11,.818,12,31,43,33,7,2,12,25,35,72,.486,10,29,.345,25,43,.581,.556,22,26,.846,5,23,28,20,5,1,14,15,DEN,2019
46,46,2019-01-23 00:00:00,@,UTA,L,108,114,,42,88,.477,8,27,.296,34,61,.557,.523,16,20,.800,12,38,50,20,7,9,16,25,38,88,.432,19,46,.413,19,42,.452,.540,19,27,.704,12,28,40,28,7,7,13,20,DEN,2019
47,47,2019-01-25 00:00:00,,PHO,W,132,95,,47,94,.500,15,36,.417,32,58,.552,.580,23,29,.793,16,41,57,26,9,1,12,20,32,76,.421,7,30,.233,25,46,.543,.467,24,26,.923,2,33,35,20,4,7,16,25,DEN,2019
48,48,2019-01-26 00:00:00,,PHI,W,126,110,,48,94,.511,8,24,.333,40,70,.571,.553,22,29,.759,11,40,51,27,4,4,11,21,38,91,.418,14,36,.389,24,55,.436,.495,20,27,.741,11,30,41,29,7,2,12,24,DEN,2019
49,49,2019-01-28 00:00:00,@,MEM,W,95,92,,37,84,.440,8,36,.222,29,48,.604,.488,13,14,.929,9,28,37,17,10,2,15,18,35,78,.449,9,32,.281,26,46,.565,.506,13,19,.684,9,33,42,26,5,7,20,22,DEN,2019
50,50,2019-01-30 00:00:00,@,NOP,W,105,99,,42,89,.472,9,30,.300,33,59,.559,.522,12,19,.632,6,37,43,31,10,7,10,17,37,89,.416,15,36,.417,22,53,.415,.500,10,13,.769,8,40,48,27,4,4,15,20,DEN,2019
51,51,2019-02-01 00:00:00,,HOU,W,136,122,,51,82,.622,14,31,.452,37,51,.725,.707,20,23,.870,10,26,36,37,7,4,8,14,45,85,.529,16,44,.364,29,41,.707,.624,16,21,.762,11,19,30,23,6,3,10,24,DEN,2019
52,52,2019-02-02 00:00:00,@,MIN,W,107,106,,42,89,.472,13,33,.394,29,56,.518,.545,10,14,.714,15,33,48,29,3,7,10,16,42,89,.472,11,34,.324,31,55,.564,.534,11,16,.688,8,33,41,27,6,4,10,15,DEN,2019
53,53,2019-02-04 00:00:00,@,DET,L,103,129,,41,92,.446,9,28,.321,32,64,.500,.495,12,22,.545,10,22,32,28,10,3,14,19,48,88,.545,16,37,.432,32,51,.627,.636,17,20,.850,16,37,53,32,8,8,20,20,DEN,2019
54,54,2019-02-06 00:00:00,@,BRK,L,130,135,,50,99,.505,13,35,.371,37,64,.578,.571,17,21,.810,12,36,48,32,7,8,13,26,46,90,.511,19,34,.559,27,56,.482,.617,24,33,.727,5,35,40,36,9,5,14,22,DEN,2019
55,55,2019-02-08 00:00:00,@,PHI,L,110,117,,46,94,.489,6,26,.231,40,68,.588,.521,12,13,.923,8,32,40,35,5,3,13,19,39,78,.500,10,22,.455,29,56,.518,.564,29,32,.906,7,35,42,23,7,5,17,12,DEN,2019
56,56,2019-02-11 00:00:00,,MIA,W,103,87,,38,89,.427,16,37,.432,22,52,.423,.517,11,13,.846,10,35,45,27,7,6,15,17,34,82,.415,9,33,.273,25,49,.510,.470,10,16,.625,7,40,47,23,10,5,19,16,DEN,2019
57,57,2019-02-13 00:00:00,,SAC,W,120,118,,45,99,.455,8,31,.258,37,68,.544,.495,22,25,.880,14,39,53,26,7,1,14,19,42,93,.452,11,32,.344,31,61,.508,.511,23,28,.821,10,34,44,30,12,1,12,23,DEN,2019
58,58,2019-02-22 00:00:00,@,DAL,W,114,104,,42,103,.408,14,37,.378,28,66,.424,.476,16,25,.640,21,42,63,32,11,2,13,26,34,84,.405,10,41,.244,24,43,.558,.464,26,33,.788,7,35,42,19,7,2,15,21,DEN,2019
59,59,2019-02-24 00:00:00,,LAC,W,123,96,,44,85,.518,12,34,.353,32,51,.627,.588,23,35,.657,12,44,56,30,11,6,23,28,30,87,.345,3,21,.143,27,66,.409,.362,33,37,.892,7,31,38,20,9,7,17,27,DEN,2019
60,60,2019-02-26 00:00:00,,OKC,W,121,112,,41,88,.466,13,28,.464,28,60,.467,.540,26,35,.743,11,36,47,28,9,4,18,28,43,95,.453,10,38,.263,33,57,.579,.505,16,25,.640,14,32,46,31,10,5,17,34,DEN,2019
61,61,2019-02-28 00:00:00,,UTA,L,104,111,,40,99,.404,7,25,.280,33,74,.446,.439,17,24,.708,16,39,55,25,6,5,13,23,37,84,.440,16,43,.372,21,41,.512,.536,21,33,.636,10,34,44,25,6,6,11,22,DEN,2019
62,62,2019-03-02 00:00:00,,NOP,L,112,120,,39,92,.424,9,32,.281,30,60,.500,.473,25,29,.862,10,34,44,25,13,7,16,22,45,92,.489,12,30,.400,33,62,.532,.554,18,26,.692,12,35,47,28,10,4,21,25,DEN,2019
63,63,2019-03-04 00:00:00,@,SAS,L,103,104,,41,95,.432,17,40,.425,24,55,.436,.521,4,4,1.000,8,35,43,27,5,3,13,17,41,85,.482,8,25,.320,33,60,.550,.529,14,19,.737,6,37,43,27,8,7,9,13,DEN,2019
64,64,2019-03-06 00:00:00,@,LAL,W,115,99,,45,98,.459,13,42,.310,32,56,.571,.526,12,17,.706,18,37,55,33,6,3,8,17,40,84,.476,7,31,.226,33,53,.623,.518,12,23,.522,5,36,41,26,5,4,12,22,DEN,2019
65,65,2019-03-08 00:00:00,@,GSW,L,105,122,,33,87,.379,12,33,.364,21,54,.389,.448,27,35,.771,14,32,46,21,9,3,19,22,45,84,.536,18,35,.514,27,49,.551,.643,14,21,.667,7,36,43,32,11,10,17,28,DEN,2019
66,66,2019-03-12 00:00:00,,MIN,W,133,107,,51,85,.600,18,30,.600,33,55,.600,.706,13,15,.867,7,29,36,40,6,6,14,16,41,89,.461,11,30,.367,30,59,.508,.522,14,14,1.000,12,23,35,24,10,6,15,20,DEN,2019
67,67,2019-03-14 00:00:00,,DAL,W,100,99,,39,81,.481,8,29,.276,31,52,.596,.531,14,17,.824,8,36,44,27,6,7,11,16,37,87,.425,12,37,.324,25,50,.500,.494,13,17,.765,9,31,40,22,8,1,9,17,DEN,2019
68,68,2019-03-16 00:00:00,,IND,W,102,100,,39,82,.476,11,38,.289,28,44,.636,.543,13,20,.650,9,30,39,27,6,5,11,22,34,75,.453,6,24,.250,28,51,.549,.493,26,37,.703,8,33,41,20,6,2,11,19,DEN,2019
69,69,2019-03-18 00:00:00,@,BOS,W,114,105,,46,94,.489,14,39,.359,32,55,.582,.564,8,10,.800,11,40,51,29,6,5,19,19,39,93,.419,12,39,.308,27,54,.500,.484,15,19,.789,12,25,37,24,12,5,13,16,DEN,2019
70,70,2019-03-21 00:00:00,@,WAS,W,113,108,,46,87,.529,14,30,.467,32,57,.561,.609,7,11,.636,9,31,40,30,9,4,8,20,40,79,.506,8,28,.286,32,51,.627,.557,20,21,.952,6,32,38,25,4,2,12,15,DEN,2019
71,71,2019-03-22 00:00:00,@,NYK,W,111,93,,40,96,.417,15,38,.395,25,58,.431,.495,16,19,.842,17,45,62,24,5,5,9,15,34,90,.378,9,32,.281,25,58,.431,.428,16,21,.762,8,37,45,20,3,5,7,15,DEN,2019
72,72,2019-03-24 00:00:00,@,IND,L,88,124,,33,93,.355,7,29,.241,26,64,.406,.392,15,16,.938,15,26,41,21,5,7,17,17,51,91,.560,8,18,.444,43,73,.589,.604,14,17,.824,10,39,49,34,9,5,11,17,DEN,2019
73,73,2019-03-26 00:00:00,,DET,W,95,92,,37,87,.425,7,27,.259,30,60,.500,.466,14,20,.700,11,45,56,22,3,2,14,19,36,102,.353,11,42,.262,25,60,.417,.407,9,13,.692,17,39,56,19,5,2,6,21,DEN,2019
74,74,2019-03-28 00:00:00,@,HOU,L,85,112,,31,84,.369,4,24,.167,27,60,.450,.393,19,20,.950,7,31,38,22,7,3,15,17,40,87,.460,15,40,.375,25,47,.532,.546,17,20,.850,11,35,46,22,8,3,10,19,DEN,2019
75,75,2019-03-29 00:00:00,@,OKC,W,115,105,,48,85,.565,14,33,.424,34,52,.654,.647,5,6,.833,7,32,39,30,6,1,13,21,43,88,.489,8,27,.296,35,61,.574,.534,11,16,.688,11,24,35,19,5,5,13,17,DEN,2019
76,76,2019-03-31 00:00:00,,WAS,L,90,95,,35,93,.376,7,36,.194,28,57,.491,.414,13,20,.650,12,45,57,18,6,5,11,18,37,92,.402,6,24,.250,31,68,.456,.435,15,20,.750,9,45,54,24,9,6,12,21,DEN,2019
77,77,2019-04-02 00:00:00,@,GSW,L,102,116,,36,96,.375,7,30,.233,29,66,.439,.411,23,29,.793,12,28,40,23,19,4,16,15,50,92,.543,13,34,.382,37,58,.638,.614,3,8,.375,13,42,55,36,11,11,24,21,DEN,2019
78,78,2019-04-03 00:00:00,,SAS,W,113,85,,47,87,.540,12,33,.364,35,54,.648,.609,7,12,.583,8,39,47,41,6,3,15,20,31,81,.383,5,27,.185,26,54,.481,.414,18,25,.720,11,27,38,15,9,7,11,14,DEN,2019
79,79,2019-04-05 00:00:00,,POR,W,119,110,,43,84,.512,7,27,.259,36,57,.632,.554,26,29,.897,12,27,39,27,10,4,10,19,42,86,.488,10,29,.345,32,57,.561,.547,16,20,.800,12,28,40,24,6,2,15,23,DEN,2019
80,80,2019-04-07 00:00:00,@,POR,L,108,115,,42,95,.442,13,33,.394,29,62,.468,.511,11,20,.550,12,30,42,24,9,4,11,26,41,89,.461,9,28,.321,32,61,.525,.511,24,29,.828,17,41,58,22,5,5,16,16,DEN,2019
81,81,2019-04-09 00:00:00,@,UTA,L,108,118,,41,88,.466,12,25,.480,29,63,.460,.534,14,22,.636,3,28,31,24,9,3,7,28,41,78,.526,10,27,.370,31,51,.608,.590,26,34,.765,9,39,48,24,5,5,15,21,DEN,2019
82,82,2019-04-10 00:00:00,,MIN,W,99,95,,39,87,.448,10,33,.303,29,54,.537,.506,11,17,.647,12,41,53,23,6,4,13,12,39,91,.429,13,32,.406,26,59,.441,.500,4,6,.667,7,34,41,24,6,0,10,22,DEN,2019
1,1,2018-10-17 00:00:00,,BRK,W,103,100,,39,92,.424,6,24,.250,33,68,.485,.457,19,22,.864,14,32,46,21,5,5,17,20,40,82,.488,5,27,.185,35,55,.636,.518,15,22,.682,5,34,39,28,9,5,19,23,DET,2019
2,2,2018-10-20 00:00:00,@,CHI,W,118,116,,41,101,.406,18,40,.450,23,61,.377,.495,18,23,.783,18,31,49,21,4,4,10,23,44,87,.506,7,21,.333,37,66,.561,.546,21,26,.808,5,36,41,26,4,3,11,20,DET,2019
3,3,2018-10-23 00:00:00,,PHI,W,133,132,OT,51,108,.472,12,33,.364,39,75,.520,.528,19,27,.704,12,34,46,22,4,4,8,24,49,98,.500,14,43,.326,35,55,.636,.571,20,28,.714,8,40,48,32,3,8,11,24,DET,2019
4,4,2018-10-25 00:00:00,,CLE,W,110,103,,41,78,.526,11,28,.393,30,50,.600,.596,17,29,.586,13,35,48,21,4,5,20,21,41,89,.461,8,24,.333,33,65,.508,.506,13,15,.867,7,23,30,18,11,1,9,25,DET,2019
5,5,2018-10-27 00:00:00,,BOS,L,89,109,,33,89,.371,7,37,.189,26,52,.500,.410,16,20,.800,6,41,47,16,4,3,11,24,39,86,.453,14,34,.412,25,52,.481,.535,17,25,.680,8,46,54,25,4,8,13,26,DET,2019
6,6,2018-10-30 00:00:00,@,BOS,L,105,108,,37,88,.420,8,30,.267,29,58,.500,.466,23,27,.852,11,39,50,17,6,3,17,28,37,84,.440,9,31,.290,28,53,.528,.494,25,32,.781,8,38,46,25,8,4,14,20,DET,2019
7,7,2018-10-31 00:00:00,@,BRK,L,119,120,OT,39,93,.419,11,34,.324,28,59,.475,.478,30,39,.769,14,41,55,16,8,6,17,30,43,101,.426,12,38,.316,31,63,.492,.485,22,30,.733,18,37,55,26,5,3,16,33,DET,2019
8,8,2018-11-03 00:00:00,@,PHI,L,99,109,,33,83,.398,5,30,.167,28,53,.528,.428,28,41,.683,7,37,44,16,8,3,17,32,28,69,.406,9,29,.310,19,40,.475,.471,44,51,.863,3,42,45,21,11,3,18,31,DET,2019
9,9,2018-11-05 00:00:00,,MIA,L,115,120,OT,43,105,.410,11,35,.314,32,70,.457,.462,18,28,.643,21,39,60,27,8,3,19,30,44,98,.449,12,31,.387,32,67,.478,.510,20,31,.645,9,41,50,24,10,8,17,26,DET,2019
10,10,2018-11-07 00:00:00,@,ORL,W,103,96,,37,90,.411,11,37,.297,26,53,.491,.472,18,20,.900,13,37,50,21,13,1,20,15,40,87,.460,9,27,.333,31,60,.517,.511,7,9,.778,6,34,40,28,10,8,21,19,DET,2019
11,11,2018-11-09 00:00:00,@,ATL,W,124,109,,46,97,.474,20,47,.426,26,50,.520,.577,12,19,.632,10,34,44,30,10,6,11,31,36,79,.456,7,28,.250,29,51,.569,.500,30,40,.750,9,44,53,17,6,2,16,21,DET,2019
12,12,2018-11-11 00:00:00,,CHO,L,103,113,,38,104,.365,12,44,.273,26,60,.433,.423,15,19,.789,22,29,51,21,5,4,10,18,43,85,.506,11,28,.393,32,57,.561,.571,16,18,.889,6,40,46,24,6,8,12,26,DET,2019
13,13,2018-11-14 00:00:00,@,TOR,W,106,104,,44,91,.484,10,33,.303,34,58,.586,.538,8,13,.615,7,32,39,24,8,5,18,24,45,92,.489,4,20,.200,41,72,.569,.511,10,17,.588,12,37,49,23,9,3,20,19,DET,2019
14,14,2018-11-19 00:00:00,,CLE,W,113,102,,41,89,.461,13,38,.342,28,51,.549,.534,18,19,.947,13,37,50,26,5,4,12,27,35,79,.443,8,21,.381,27,58,.466,.494,24,34,.706,11,25,36,16,8,3,10,22,DET,2019
15,15,2018-11-21 00:00:00,@,HOU,L,124,126,,40,85,.471,16,34,.471,24,51,.471,.565,28,37,.757,15,22,37,20,8,1,16,26,40,72,.556,13,33,.394,27,39,.692,.646,33,36,.917,5,31,36,18,8,7,15,25,DET,2019
16,16,2018-11-23 00:00:00,,HOU,W,116,111,OT,40,88,.455,7,27,.259,33,61,.541,.494,29,40,.725,14,35,49,18,11,5,14,18,41,98,.418,10,36,.278,31,62,.500,.469,19,21,.905,17,27,44,22,6,7,14,26,DET,2019
17,17,2018-11-25 00:00:00,,PHO,W,118,107,,43,93,.462,16,41,.390,27,52,.519,.548,16,25,.640,13,28,41,30,9,0,13,19,42,82,.512,8,25,.320,34,57,.596,.561,15,21,.714,10,32,42,22,6,6,17,22,DET,2019
18,18,2018-11-27 00:00:00,,NYK,W,115,108,,38,80,.475,7,24,.292,31,56,.554,.519,32,45,.711,7,41,48,20,5,7,13,26,36,91,.396,9,27,.333,27,64,.422,.445,27,32,.844,13,37,50,16,5,5,13,31,DET,2019
19,19,2018-11-30 00:00:00,,CHI,W,107,88,,41,92,.446,13,34,.382,28,58,.483,.516,12,16,.750,13,39,52,24,5,5,13,17,37,86,.430,3,21,.143,34,65,.523,.448,11,14,.786,7,33,40,25,5,7,15,20,DET,2019
20,20,2018-12-01 00:00:00,,GSW,W,111,102,,43,98,.439,12,35,.343,31,63,.492,.500,13,20,.650,14,33,47,22,8,2,12,21,39,85,.459,6,26,.231,33,59,.559,.494,18,21,.857,8,36,44,23,6,5,15,22,DET,2019
21,21,2018-12-03 00:00:00,,OKC,L,83,110,,31,94,.330,6,32,.188,25,62,.403,.362,15,19,.789,9,32,41,16,10,3,17,18,43,85,.506,7,25,.280,36,60,.600,.547,17,20,.850,6,46,52,23,10,8,17,24,DET,2019
22,22,2018-12-05 00:00:00,@,MIL,L,92,115,,35,95,.368,9,38,.237,26,57,.456,.416,13,19,.684,12,39,51,19,6,1,20,26,38,82,.463,14,41,.341,24,41,.585,.549,25,30,.833,4,42,46,25,13,4,16,21,DET,2019
23,23,2018-12-07 00:00:00,,PHI,L,111,117,,37,89,.416,7,28,.250,30,61,.492,.455,30,37,.811,17,32,49,22,10,3,18,24,44,90,.489,9,32,.281,35,58,.603,.539,20,21,.952,12,28,40,26,11,12,16,28,DET,2019
24,24,2018-12-09 00:00:00,,NOP,L,108,116,,43,98,.439,9,29,.310,34,69,.493,.485,13,24,.542,17,30,47,28,8,5,10,22,42,79,.532,12,30,.400,30,49,.612,.608,20,23,.870,8,39,47,27,5,8,18,19,DET,2019
25,25,2018-12-10 00:00:00,@,PHI,L,102,116,,41,84,.488,9,21,.429,32,63,.508,.542,11,21,.524,10,36,46,23,5,5,15,24,39,88,.443,15,37,.405,24,51,.471,.528,23,35,.657,16,32,48,27,9,5,14,19,DET,2019
26,26,2018-12-12 00:00:00,@,CHO,L,107,108,,40,86,.465,13,34,.382,27,52,.519,.541,14,21,.667,10,39,49,23,4,10,14,26,35,85,.412,9,28,.321,26,57,.456,.465,29,37,.784,6,36,42,21,7,5,7,17,DET,2019
27,27,2018-12-15 00:00:00,,BOS,W,113,104,,39,80,.488,10,30,.333,29,50,.580,.550,25,35,.714,10,38,48,25,10,7,20,21,39,94,.415,9,33,.273,30,61,.492,.463,17,23,.739,12,32,44,19,11,4,14,25,DET,2019
28,28,2018-12-17 00:00:00,,MIL,L,104,107,,39,88,.443,14,35,.400,25,53,.472,.523,12,15,.800,10,35,45,25,3,2,16,20,44,88,.500,9,25,.360,35,63,.556,.551,10,15,.667,5,32,37,33,8,10,11,19,DET,2019
29,29,2018-12-19 00:00:00,@,MIN,W,129,123,OT,46,94,.489,20,48,.417,26,46,.565,.596,17,28,.607,8,36,44,26,3,2,13,25,45,103,.437,9,33,.273,36,70,.514,.481,24,29,.828,11,38,49,22,8,4,7,27,DET,2019
30,30,2018-12-21 00:00:00,@,CHO,L,86,98,,32,82,.390,8,34,.235,24,48,.500,.439,14,22,.636,12,29,41,21,8,5,16,22,33,75,.440,12,24,.500,21,51,.412,.520,20,28,.714,11,32,43,19,7,5,18,23,DET,2019
31,31,2018-12-23 00:00:00,,ATL,L,95,98,,34,83,.410,10,29,.345,24,54,.444,.470,17,27,.630,5,36,41,21,6,9,16,25,36,91,.396,6,23,.261,30,68,.441,.429,20,25,.800,15,39,54,24,9,9,16,25,DET,2019
32,32,2018-12-26 00:00:00,,WAS,W,106,95,,37,80,.463,14,37,.378,23,43,.535,.550,18,19,.947,11,35,46,25,8,4,24,20,38,83,.458,9,33,.273,29,50,.580,.512,10,13,.769,6,25,31,17,14,4,16,21,DET,2019
33,33,2018-12-28 00:00:00,@,IND,L,88,125,,34,91,.374,9,36,.250,25,55,.455,.423,11,12,.917,16,28,44,25,7,6,22,22,53,87,.609,5,19,.263,48,68,.706,.638,14,20,.700,7,36,43,33,11,5,13,17,DET,2019
34,34,2018-12-30 00:00:00,@,ORL,L,107,109,,39,92,.424,8,31,.258,31,61,.508,.467,21,23,.913,17,34,51,21,6,2,13,21,40,85,.471,7,24,.292,33,61,.541,.512,22,24,.917,9,36,45,21,7,4,13,20,DET,2019
35,35,2019-01-01 00:00:00,@,MIL,L,98,121,,35,92,.380,12,33,.364,23,59,.390,.446,16,21,.762,14,29,43,23,7,2,14,26,47,79,.595,10,27,.370,37,52,.712,.658,17,26,.654,5,38,43,28,7,6,13,19,DET,2019
36,36,2019-01-02 00:00:00,@,MEM,W,101,94,,36,83,.434,16,40,.400,20,43,.465,.530,13,22,.591,7,35,42,23,7,3,10,17,36,78,.462,4,18,.222,32,60,.533,.487,18,21,.857,8,36,44,21,2,5,12,22,DET,2019
37,37,2019-01-05 00:00:00,,UTA,L,105,110,,39,82,.476,11,25,.440,28,57,.491,.543,16,20,.800,5,39,44,18,7,2,18,23,39,82,.476,7,21,.333,32,61,.525,.518,25,32,.781,7,35,42,24,12,6,12,23,DET,2019
38,38,2019-01-07 00:00:00,,SAS,L,107,119,,42,85,.494,9,32,.281,33,53,.623,.547,14,17,.824,9,28,37,22,5,2,13,22,43,79,.544,7,20,.350,36,59,.610,.589,26,32,.813,9,29,38,24,5,5,9,15,DET,2019
39,39,2019-01-09 00:00:00,@,LAL,L,100,113,,39,86,.453,14,44,.318,25,42,.595,.535,8,14,.571,7,26,33,23,8,2,11,20,46,82,.561,8,23,.348,38,59,.644,.610,13,18,.722,9,38,47,30,5,6,15,17,DET,2019
40,40,2019-01-10 00:00:00,@,SAC,L,102,112,,35,82,.427,11,38,.289,24,44,.545,.494,21,24,.875,9,28,37,22,13,3,20,21,44,86,.512,9,22,.409,35,64,.547,.564,15,20,.750,11,36,47,29,7,8,20,22,DET,2019
41,41,2019-01-12 00:00:00,@,LAC,W,109,104,,37,85,.435,16,37,.432,21,48,.438,.529,19,22,.864,14,34,48,20,12,5,18,26,36,74,.486,9,18,.500,27,56,.482,.547,23,29,.793,6,32,38,25,7,5,17,19,DET,2019
42,42,2019-01-14 00:00:00,@,UTA,L,94,100,,35,90,.389,11,36,.306,24,54,.444,.450,13,16,.813,5,33,38,16,13,4,11,27,31,80,.388,12,37,.324,19,43,.442,.463,26,36,.722,11,44,55,20,5,3,18,18,DET,2019
43,43,2019-01-16 00:00:00,,ORL,W,120,115,OT,44,92,.478,12,30,.400,32,62,.516,.543,20,25,.800,14,33,47,26,4,4,13,16,47,94,.500,14,39,.359,33,55,.600,.574,7,13,.538,8,29,37,29,6,3,12,21,DET,2019
44,44,2019-01-18 00:00:00,,MIA,W,98,93,,35,82,.427,13,33,.394,22,49,.449,.506,15,18,.833,8,34,42,23,7,2,12,20,39,77,.506,10,29,.345,29,48,.604,.571,5,19,.263,7,38,45,25,3,6,19,20,DET,2019
45,45,2019-01-19 00:00:00,,SAC,L,101,103,,36,82,.439,10,29,.345,26,53,.491,.500,19,25,.760,13,33,46,21,6,2,17,23,40,89,.449,10,25,.400,30,64,.469,.506,13,18,.722,11,28,39,30,5,5,13,20,DET,2019
46,46,2019-01-21 00:00:00,@,WAS,L,87,101,,31,77,.403,11,34,.324,20,43,.465,.474,14,18,.778,2,38,40,22,5,3,18,21,36,79,.456,8,23,.348,28,56,.500,.506,21,27,.778,5,40,45,24,7,6,16,18,DET,2019
47,47,2019-01-23 00:00:00,@,NOP,W,98,94,,36,89,.404,13,39,.333,23,50,.460,.478,13,19,.684,9,40,49,24,5,3,9,15,42,91,.462,6,22,.273,36,69,.522,.495,4,9,.444,8,41,49,20,3,9,12,18,DET,2019
48,48,2019-01-25 00:00:00,@,DAL,L,101,106,,35,85,.412,12,38,.316,23,47,.489,.482,19,25,.760,13,33,46,22,6,0,13,26,37,81,.457,14,36,.389,23,45,.511,.543,18,30,.600,9,34,43,24,8,6,10,25,DET,2019
49,49,2019-01-29 00:00:00,,MIL,L,105,115,,42,89,.472,12,37,.324,30,52,.577,.539,9,12,.750,10,29,39,29,8,3,12,14,47,87,.540,13,32,.406,34,55,.618,.615,8,10,.800,6,33,39,32,9,6,11,15,DET,2019
50,50,2019-01-31 00:00:00,,DAL,W,93,89,,33,86,.384,9,33,.273,24,53,.453,.436,18,23,.783,15,37,52,21,5,5,11,24,36,88,.409,7,25,.280,29,63,.460,.449,10,14,.714,11,33,44,18,2,5,12,21,DET,2019
51,51,2019-02-02 00:00:00,,LAC,L,101,111,,35,83,.422,17,42,.405,18,41,.439,.524,14,20,.700,7,31,38,21,6,4,14,27,40,82,.488,10,20,.500,30,62,.484,.549,21,34,.618,11,36,47,22,5,4,13,24,DET,2019
52,52,2019-02-04 00:00:00,,DEN,W,129,103,,48,88,.545,16,37,.432,32,51,.627,.636,17,20,.850,16,37,53,32,8,8,20,20,41,92,.446,9,28,.321,32,64,.500,.495,12,22,.545,10,22,32,28,10,3,14,19,DET,2019
53,53,2019-02-05 00:00:00,@,NYK,W,105,92,,37,79,.468,12,34,.353,25,45,.556,.544,19,24,.792,6,35,41,22,4,7,11,21,36,90,.400,9,33,.273,27,57,.474,.450,11,15,.733,13,31,44,17,5,4,11,23,DET,2019
54,54,2019-02-08 00:00:00,,NYK,W,120,103,,42,86,.488,13,30,.433,29,56,.518,.564,23,29,.793,11,35,46,24,3,6,13,27,35,78,.449,7,22,.318,28,56,.500,.494,26,41,.634,10,29,39,22,6,5,13,23,DET,2019
55,55,2019-02-11 00:00:00,,WAS,W,121,112,,44,85,.518,15,36,.417,29,49,.592,.606,18,21,.857,10,38,48,25,6,2,16,21,42,84,.500,14,39,.359,28,45,.622,.583,14,19,.737,7,30,37,31,7,5,14,21,DET,2019
56,56,2019-02-13 00:00:00,@,BOS,L,110,118,,36,84,.429,13,40,.325,23,44,.523,.506,25,34,.735,10,31,41,19,7,1,11,18,45,88,.511,16,39,.410,29,49,.592,.602,12,15,.800,10,37,47,32,8,2,16,22,DET,2019
