Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
78,78,2023-04-02,,DET,W,128,102,,43,75,.573,17,33,.515,26,42,.619,.687,25,40,.625,7,34,41,30,11,6,16,26,32,78,.410,9,33,.273,23,45,.511,.468,29,36,.806,9,29,38,22,4,1,16,29,ORL,2023
79,79,2023-04-04,,CLE,L,113,117,,45,89,.506,10,23,.435,35,66,.530,.562,13,17,.765,13,34,47,25,6,1,13,22,42,84,.500,15,31,.484,27,53,.509,.589,18,20,.900,5,25,30,23,3,7,9,16,ORL,2023
80,80,2023-04-06,,CLE,L,94,118,,33,83,.398,13,39,.333,20,44,.455,.476,15,19,.789,9,30,39,21,8,8,22,11,46,88,.523,18,38,.474,28,50,.560,.625,8,9,.889,9,33,42,31,13,7,17,21,ORL,2023
81,81,2023-04-07,@,BRK,L,84,101,,31,87,.356,7,38,.184,24,49,.490,.397,15,17,.882,15,42,57,17,6,6,21,19,35,89,.393,9,42,.214,26,47,.553,.444,22,25,.880,10,35,45,27,14,3,10,12,ORL,2023
82,82,2023-04-09,@,MIA,L,110,123,,38,90,.422,17,47,.362,21,43,.488,.517,17,24,.708,13,30,43,29,13,1,14,17,45,83,.542,18,44,.409,27,39,.692,.651,15,20,.750,7,37,44,30,10,3,18,20,ORL,2023
1,1,2022-10-18,@,BOS,L,117,126,,40,80,.500,13,34,.382,27,46,.587,.581,24,28,.857,4,27,31,16,8,3,14,25,46,82,.561,12,35,.343,34,47,.723,.634,22,28,.786,6,30,36,24,8,3,11,24,PHI,2023
2,2,2022-10-20,,MIL,L,88,90,,36,83,.434,5,24,.208,31,59,.525,.464,11,13,.846,6,38,44,17,6,5,10,14,34,84,.405,13,42,.310,21,42,.500,.482,9,14,.643,7,41,48,24,4,6,14,16,PHI,2023
3,3,2022-10-22,,SAS,L,105,114,,37,84,.440,10,31,.323,27,53,.509,.500,21,28,.750,12,28,40,26,6,5,12,15,43,89,.483,16,38,.421,27,51,.529,.573,12,15,.800,12,31,43,27,5,7,14,20,PHI,2023
4,4,2022-10-24,,IND,W,120,106,,38,80,.475,19,43,.442,19,37,.514,.594,25,28,.893,7,32,39,25,8,7,8,20,38,90,.422,12,44,.273,26,46,.565,.489,18,23,.783,14,33,47,27,3,4,13,23,PHI,2023
5,5,2022-10-26,@,TOR,L,109,119,,40,79,.506,16,36,.444,24,43,.558,.608,13,19,.684,4,30,34,29,6,2,13,12,46,84,.548,16,37,.432,30,47,.638,.643,11,14,.786,6,33,39,32,9,5,9,21,PHI,2023
6,6,2022-10-28,@,TOR,W,112,90,,43,82,.524,16,38,.421,27,44,.614,.622,10,11,.909,7,34,41,25,11,6,15,20,33,86,.384,9,39,.231,24,47,.511,.436,15,24,.625,15,30,45,20,9,5,17,15,PHI,2023
7,7,2022-10-29,@,CHI,W,114,109,,39,79,.494,14,29,.483,25,50,.500,.582,22,27,.815,8,33,41,28,8,6,19,22,36,80,.450,11,31,.355,25,49,.510,.519,26,29,.897,9,31,40,22,7,3,18,20,PHI,2023
8,8,2022-10-31,@,WAS,W,118,111,,46,83,.554,12,30,.400,34,53,.642,.627,14,20,.700,4,33,37,26,14,3,14,20,38,81,.469,10,25,.400,28,56,.500,.531,25,26,.962,9,32,41,22,8,4,16,18,PHI,2023
9,9,2022-11-02,,WAS,L,111,121,,39,84,.464,19,36,.528,20,48,.417,.577,14,20,.700,6,26,32,25,3,1,8,25,45,78,.577,5,21,.238,40,57,.702,.609,26,32,.813,7,36,43,27,4,9,8,18,PHI,2023
10,10,2022-11-04,,NYK,L,104,106,,37,98,.378,13,47,.277,24,51,.471,.444,17,21,.810,13,31,44,27,12,8,15,25,37,80,.463,9,33,.273,28,47,.596,.519,23,27,.852,10,40,50,24,5,8,22,21,PHI,2023
11,11,2022-11-07,,PHO,W,100,88,,31,80,.388,12,32,.375,19,48,.396,.463,26,31,.839,15,33,48,22,5,6,16,17,32,73,.438,6,19,.316,26,54,.481,.479,18,22,.818,6,31,37,19,8,5,15,24,PHI,2023
12,12,2022-11-10,@,ATL,L,95,104,,32,83,.386,6,30,.200,26,53,.491,.422,25,30,.833,9,36,45,15,10,5,17,22,39,88,.443,6,26,.231,33,62,.532,.477,20,23,.870,11,43,54,19,8,2,18,22,PHI,2023
13,13,2022-11-12,,ATL,W,121,109,,44,80,.550,8,24,.333,36,56,.643,.600,25,31,.806,2,29,31,24,10,5,12,26,40,89,.449,6,24,.250,34,65,.523,.483,23,27,.852,12,31,43,20,4,2,19,19,PHI,2023
14,14,2022-11-13,,UTA,W,105,98,,40,83,.482,4,23,.174,36,60,.600,.506,21,26,.808,8,31,39,21,12,14,12,19,37,94,.394,11,37,.297,26,57,.456,.452,13,23,.565,18,32,50,23,3,4,18,17,PHI,2023
15,15,2022-11-18,,MIL,W,110,102,,40,78,.513,13,28,.464,27,50,.540,.596,17,26,.654,6,35,41,28,5,5,18,18,41,90,.456,12,36,.333,29,54,.537,.522,8,21,.381,8,34,42,22,8,7,13,18,PHI,2023
16,16,2022-11-19,,MIN,L,109,112,,34,71,.479,14,32,.438,20,39,.513,.577,27,32,.844,4,35,39,21,10,1,22,24,40,85,.471,12,36,.333,28,49,.571,.541,20,24,.833,8,35,43,28,9,2,20,25,PHI,2023
17,17,2022-11-22,,BRK,W,115,106,,43,99,.434,16,32,.500,27,67,.403,.515,13,16,.813,20,29,49,19,9,4,10,12,44,80,.550,9,28,.321,35,52,.673,.606,9,13,.692,4,31,35,31,5,13,15,15,PHI,2023
18,18,2022-11-23,@,CHO,L,101,107,,38,86,.442,9,38,.237,29,48,.604,.494,16,18,.889,8,37,45,20,9,3,19,23,44,92,.478,6,23,.261,38,69,.551,.511,13,21,.619,11,33,44,25,8,1,16,15,PHI,2023
19,19,2022-11-25,@,ORL,W,107,99,,39,82,.476,14,36,.389,25,46,.543,.561,15,18,.833,13,34,47,25,7,1,16,19,34,80,.425,9,35,.257,25,45,.556,.481,22,27,.815,9,26,35,20,7,6,14,15,PHI,2023
20,20,2022-11-27,@,ORL,W,133,103,,50,77,.649,11,27,.407,39,50,.780,.721,22,27,.815,6,37,43,32,10,8,16,19,36,79,.456,12,40,.300,24,39,.615,.532,19,25,.760,7,19,26,21,9,4,16,20,PHI,2023
21,21,2022-11-28,,ATL,W,104,101,,39,86,.453,10,28,.357,29,58,.500,.512,16,18,.889,10,27,37,23,10,3,12,19,37,74,.500,12,27,.444,25,47,.532,.581,15,22,.682,8,34,42,26,7,6,20,21,PHI,2023
22,22,2022-11-30,@,CLE,L,85,113,,32,77,.416,6,26,.231,26,51,.510,.455,15,18,.833,7,23,30,19,7,1,16,11,45,74,.608,15,29,.517,30,45,.667,.709,8,10,.800,6,34,40,28,10,3,19,13,PHI,2023
23,23,2022-12-02,@,MEM,L,109,117,,40,91,.440,14,33,.424,26,58,.448,.516,15,17,.882,10,32,42,23,7,5,13,21,42,97,.433,11,30,.367,31,67,.463,.490,22,28,.786,19,38,57,22,8,11,12,18,PHI,2023
24,24,2022-12-05,@,HOU,L,123,132,2OT,39,87,.448,17,36,.472,22,51,.431,.546,28,36,.778,11,28,39,23,10,6,20,34,42,94,.447,14,39,.359,28,55,.509,.521,34,44,.773,16,35,51,19,9,3,21,27,PHI,2023
25,25,2022-12-09,,LAL,W,133,122,OT,48,90,.533,18,40,.450,30,50,.600,.633,19,22,.864,7,35,42,30,14,2,23,30,44,88,.500,11,31,.355,33,57,.579,.563,23,30,.767,7,30,37,29,12,4,21,23,PHI,2023
26,26,2022-12-11,,CHO,W,131,113,,46,83,.554,13,27,.481,33,56,.589,.633,26,32,.813,9,32,41,31,6,6,16,24,38,93,.409,11,30,.367,27,63,.429,.468,26,30,.867,15,30,45,21,12,3,16,24,PHI,2023
27,27,2022-12-13,,SAC,W,123,103,,43,84,.512,16,35,.457,27,49,.551,.607,21,27,.778,4,38,42,34,10,4,12,21,38,92,.413,10,42,.238,28,50,.560,.467,17,20,.850,13,35,48,21,5,4,17,22,PHI,2023
28,28,2022-12-16,,GSW,W,118,106,,39,85,.459,15,38,.395,24,47,.511,.547,25,31,.806,11,38,49,23,11,5,15,13,39,94,.415,17,43,.395,22,51,.431,.505,11,13,.846,13,35,48,31,8,6,17,21,PHI,2023
29,29,2022-12-19,,TOR,W,104,101,OT,32,80,.400,15,42,.357,17,38,.447,.494,25,27,.926,4,37,41,22,8,1,16,21,37,88,.420,11,40,.275,26,48,.542,.483,16,20,.800,9,41,50,24,6,3,16,20,PHI,2023
30,30,2022-12-21,,DET,W,113,93,,41,93,.441,11,37,.297,30,56,.536,.500,20,22,.909,13,36,49,27,8,7,12,23,31,79,.392,6,23,.261,25,56,.446,.430,25,34,.735,11,35,46,15,6,1,22,15,PHI,2023
31,31,2022-12-23,,LAC,W,119,114,,47,88,.534,12,29,.414,35,59,.593,.602,13,14,.929,6,33,39,31,7,3,9,20,41,81,.506,14,38,.368,27,43,.628,.593,18,23,.783,6,27,33,25,5,9,11,16,PHI,2023
32,32,2022-12-25,@,NYK,W,119,112,,39,77,.506,18,39,.462,21,38,.553,.623,23,29,.793,5,27,32,22,5,2,8,19,43,90,.478,12,32,.375,31,58,.534,.544,14,17,.824,12,34,46,30,4,6,8,19,PHI,2023
33,33,2022-12-27,@,WAS,L,111,116,,39,84,.464,6,31,.194,33,53,.623,.500,27,31,.871,10,29,39,21,8,10,16,24,39,85,.459,11,33,.333,28,52,.538,.524,27,31,.871,14,25,39,18,7,8,18,23,PHI,2023
34,34,2022-12-30,@,NOP,L,116,127,,42,75,.560,14,34,.412,28,41,.683,.653,18,22,.818,3,26,29,28,5,7,19,22,43,80,.538,15,31,.484,28,49,.571,.631,26,36,.722,7,29,36,19,14,3,14,20,PHI,2023
35,35,2022-12-31,@,OKC,W,115,96,,46,99,.465,11,34,.324,35,65,.538,.520,12,17,.706,14,42,56,29,7,9,13,24,35,92,.380,12,36,.333,23,56,.411,.446,14,22,.636,15,35,50,16,7,6,16,21,PHI,2023
36,36,2023-01-02,,NOP,W,120,111,,41,86,.477,15,35,.429,26,51,.510,.564,23,28,.821,7,28,35,26,9,6,10,22,42,84,.500,11,29,.379,31,55,.564,.565,16,20,.800,10,39,49,26,3,6,17,22,PHI,2023
37,37,2023-01-04,,IND,W,129,126,OT,48,98,.490,14,36,.389,34,62,.548,.561,19,22,.864,14,32,46,24,4,7,11,19,45,95,.474,13,36,.361,32,59,.542,.542,23,26,.885,13,32,45,31,7,8,13,18,PHI,2023
38,38,2023-01-06,,CHI,L,112,126,,40,92,.435,18,41,.439,22,51,.431,.533,14,18,.778,12,26,38,28,6,3,7,15,48,84,.571,20,34,.588,28,50,.560,.690,10,17,.588,8,37,45,33,3,4,12,14,PHI,2023
39,39,2023-01-08,@,DET,W,123,111,,46,94,.489,11,37,.297,35,57,.614,.548,20,23,.870,14,30,44,24,12,5,14,17,44,87,.506,8,23,.348,36,64,.563,.552,15,18,.833,10,33,43,25,9,2,23,20,PHI,2023
40,40,2023-01-10,,DET,W,147,116,,54,89,.607,11,31,.355,43,58,.741,.669,28,30,.933,10,45,55,36,7,8,19,29,36,89,.404,14,39,.359,22,50,.440,.483,30,36,.833,3,23,26,23,9,5,11,22,PHI,2023
41,41,2023-01-12,,OKC,L,114,133,,39,88,.443,11,36,.306,28,52,.538,.506,25,27,.926,9,30,39,30,4,3,17,29,44,86,.512,14,33,.424,30,53,.566,.593,31,33,.939,5,34,39,28,7,6,11,22,PHI,2023
42,42,2023-01-14,@,UTA,W,118,117,,40,89,.449,17,39,.436,23,50,.460,.545,21,26,.808,9,28,37,23,5,5,8,17,43,90,.478,12,40,.300,31,50,.620,.544,19,23,.826,10,38,48,20,5,6,12,24,PHI,2023
43,43,2023-01-15,@,LAL,W,113,112,,43,85,.506,12,34,.353,31,51,.608,.576,15,19,.789,5,33,38,29,3,7,10,16,48,87,.552,6,20,.300,42,67,.627,.586,10,13,.769,4,34,38,28,4,6,11,19,PHI,2023
44,44,2023-01-17,@,LAC,W,120,110,,39,73,.534,13,31,.419,26,42,.619,.623,29,34,.853,8,25,33,25,12,4,15,17,41,82,.500,12,34,.353,29,48,.604,.573,16,20,.800,8,25,33,20,4,5,19,23,PHI,2023
45,45,2023-01-19,@,POR,W,105,95,,41,81,.506,8,26,.308,33,55,.600,.556,15,19,.789,5,38,43,24,8,8,15,23,32,85,.376,9,37,.243,23,48,.479,.429,22,29,.759,13,31,44,19,4,3,16,15,PHI,2023
46,46,2023-01-21,@,SAC,W,129,127,,49,93,.527,12,28,.429,37,65,.569,.591,19,23,.826,16,30,46,27,4,3,15,26,46,84,.548,13,33,.394,33,51,.647,.625,22,29,.759,4,25,29,28,6,5,9,20,PHI,2023
47,47,2023-01-25,,BRK,W,137,133,,42,82,.512,18,38,.474,24,44,.545,.622,35,36,.972,11,25,36,26,10,4,11,19,49,76,.645,14,26,.538,35,50,.700,.737,21,27,.778,6,25,31,29,3,4,16,26,PHI,2023
48,48,2023-01-28,,DEN,W,126,119,,46,89,.517,18,35,.514,28,54,.519,.618,16,24,.667,12,27,39,31,10,2,11,15,44,81,.543,14,34,.412,30,47,.638,.630,17,20,.850,6,30,36,28,6,6,14,14,PHI,2023
49,49,2023-01-30,,ORL,L,109,119,,40,85,.471,11,30,.367,29,55,.527,.535,18,23,.783,8,37,45,28,8,3,19,25,42,99,.424,11,29,.379,31,70,.443,.480,24,30,.800,15,35,50,23,11,6,10,16,PHI,2023
50,50,2023-02-01,,ORL,W,105,94,,34,78,.436,14,35,.400,20,43,.465,.526,23,26,.885,7,36,43,27,7,4,19,24,33,87,.379,6,38,.158,27,49,.551,.414,22,29,.759,12,34,46,12,10,4,15,21,PHI,2023
51,51,2023-02-03,@,SAS,W,137,125,,46,87,.529,13,27,.481,33,60,.550,.603,32,41,.780,14,25,39,28,11,3,11,13,52,89,.584,7,21,.333,45,68,.662,.624,14,15,.933,9,26,35,32,8,0,18,25,PHI,2023
52,52,2023-02-05,@,NYK,L,97,108,,30,74,.405,7,25,.280,23,49,.469,.453,30,36,.833,8,36,44,23,4,4,12,23,34,79,.430,12,36,.333,22,43,.512,.506,28,39,.718,14,35,49,21,5,1,12,28,PHI,2023
53,53,2023-02-08,@,BOS,L,99,106,,37,83,.446,10,31,.323,27,52,.519,.506,15,20,.750,8,29,37,20,9,3,7,16,40,76,.526,19,35,.543,21,41,.512,.651,7,10,.700,5,39,44,25,2,5,15,19,PHI,2023
54,54,2023-02-10,,NYK,W,119,108,,44,84,.524,14,38,.368,30,46,.652,.607,17,22,.773,6,34,40,27,8,2,8,15,43,81,.531,11,32,.344,32,49,.653,.599,11,16,.688,4,31,35,23,1,5,12,17,PHI,2023
55,55,2023-02-11,@,BRK,W,101,98,,33,75,.440,6,23,.261,27,52,.519,.480,29,30,.967,8,33,41,17,4,3,12,12,37,92,.402,13,40,.325,24,52,.462,.473,11,13,.846,12,30,42,23,7,6,9,20,PHI,2023
56,56,2023-02-13,,HOU,W,123,104,,46,82,.561,15,34,.441,31,48,.646,.652,16,17,.941,7,31,38,26,11,7,16,24,35,86,.407,6,24,.250,29,62,.468,.442,28,31,.903,15,27,42,17,10,2,17,15,PHI,2023
57,57,2023-02-15,,CLE,W,118,112,,39,78,.500,13,27,.481,26,51,.510,.583,27,29,.931,8,30,38,24,7,4,12,22,41,82,.500,10,30,.333,31,52,.596,.561,20,25,.800,10,25,35,23,7,5,8,17,PHI,2023
58,58,2023-02-23,,MEM,W,110,105,,34,84,.405,13,36,.361,21,48,.438,.482,29,36,.806,7,36,43,25,3,10,12,26,34,87,.391,7,32,.219,27,55,.491,.431,30,36,.833,13,36,49,22,5,7,11,27,PHI,2023
59,59,2023-02-25,,BOS,L,107,110,,35,78,.449,9,27,.333,26,51,.510,.506,28,35,.800,8,34,42,19,8,3,10,13,43,86,.500,16,36,.444,27,50,.540,.593,8,12,.667,9,35,44,20,6,4,13,22,PHI,2023
60,60,2023-02-27,,MIA,L,99,101,,32,73,.438,10,27,.370,22,46,.478,.507,25,28,.893,9,30,39,20,7,3,20,24,35,81,.432,15,37,.405,20,44,.455,.525,16,22,.727,12,25,37,21,10,3,13,20,PHI,2023
61,61,2023-03-01,@,MIA,W,119,96,,41,83,.494,15,39,.385,26,44,.591,.584,22,22,1.000,9,32,41,25,6,5,9,20,34,78,.436,7,29,.241,27,49,.551,.481,21,23,.913,5,28,33,18,3,2,13,17,PHI,2023
62,62,2023-03-02,@,DAL,L,126,133,,45,78,.577,12,27,.444,33,51,.647,.654,24,29,.828,5,32,37,28,9,1,14,24,45,82,.549,25,48,.521,20,34,.588,.701,18,27,.667,5,26,31,26,8,1,13,22,PHI,2023
63,63,2023-03-04,@,MIL,W,133,130,,42,84,.500,18,37,.486,24,47,.511,.607,31,37,.838,9,23,32,24,5,1,6,21,44,83,.530,17,34,.500,27,49,.551,.633,25,28,.893,11,32,43,30,3,3,13,23,PHI,2023
64,64,2023-03-06,@,IND,W,147,143,,48,82,.585,16,34,.471,32,48,.667,.683,35,38,.921,5,31,36,37,6,5,12,26,53,90,.589,15,37,.405,38,53,.717,.672,22,31,.710,5,25,30,28,8,4,9,24,PHI,2023
65,65,2023-03-07,@,MIN,W,117,94,,40,81,.494,15,25,.600,25,56,.446,.586,22,23,.957,8,46,54,21,8,6,16,17,34,86,.395,11,36,.306,23,50,.460,.459,15,21,.714,6,28,34,19,9,7,11,16,PHI,2023
66,66,2023-03-10,,POR,W,120,119,,43,83,.518,11,30,.367,32,53,.604,.584,23,29,.793,12,30,42,25,7,4,10,24,42,80,.525,15,36,.417,27,44,.614,.619,20,30,.667,5,31,36,24,6,3,9,17,PHI,2023
67,67,2023-03-12,,WAS,W,112,93,,41,80,.513,11,29,.379,30,51,.588,.581,19,23,.826,9,33,42,29,6,10,9,19,34,84,.405,6,26,.231,28,58,.483,.440,19,23,.826,6,29,35,19,4,5,10,20,PHI,2023
68,68,2023-03-15,@,CLE,W,118,109,,39,75,.520,17,36,.472,22,39,.564,.633,23,27,.852,13,33,46,24,8,6,20,21,40,85,.471,14,41,.341,26,44,.591,.553,15,22,.682,12,21,33,20,6,2,12,18,PHI,2023
69,69,2023-03-17,@,CHO,W,121,82,,46,92,.500,10,32,.313,36,60,.600,.554,19,25,.760,14,48,62,24,9,9,15,19,29,86,.337,5,35,.143,24,51,.471,.366,19,26,.731,7,28,35,20,10,6,14,16,PHI,2023
70,70,2023-03-18,@,IND,W,141,121,,54,88,.614,15,35,.429,39,53,.736,.699,18,22,.818,6,24,30,31,11,6,8,17,45,87,.517,12,31,.387,33,56,.589,.586,19,20,.950,12,29,41,28,5,5,17,17,PHI,2023
71,71,2023-03-20,,CHI,L,105,109,2OT,38,90,.422,10,36,.278,28,54,.519,.478,19,22,.864,9,45,54,28,8,8,21,25,39,94,.415,7,33,.212,32,61,.525,.452,24,29,.828,4,38,42,20,12,7,11,18,PHI,2023
72,72,2023-03-22,@,CHI,W,116,91,,39,82,.476,16,37,.432,23,45,.511,.573,22,26,.846,11,33,44,30,9,4,18,22,34,83,.410,6,25,.240,28,58,.483,.446,17,22,.773,15,27,42,18,7,4,19,16,PHI,2023
73,73,2023-03-24,@,GSW,L,112,120,,38,78,.487,8,29,.276,30,49,.612,.538,28,34,.824,4,34,38,23,8,1,10,20,42,88,.477,18,50,.360,24,38,.632,.580,18,24,.750,10,39,49,27,3,0,11,21,PHI,2023
74,74,2023-03-25,@,PHO,L,105,125,,34,78,.436,13,31,.419,21,47,.447,.519,24,27,.889,8,28,36,21,3,7,13,16,47,93,.505,15,32,.469,32,61,.525,.586,16,19,.842,13,32,45,35,4,9,8,22,PHI,2023
75,75,2023-03-27,@,DEN,L,111,116,,43,89,.483,8,30,.267,35,59,.593,.528,17,22,.773,11,29,40,18,10,3,11,20,43,85,.506,11,32,.344,32,53,.604,.571,19,22,.864,10,32,42,34,8,4,12,16,PHI,2023
76,76,2023-03-29,,DAL,W,116,108,,37,80,.463,17,36,.472,20,44,.455,.569,25,30,.833,11,32,43,26,9,4,11,19,38,83,.458,18,46,.391,20,37,.541,.566,14,18,.778,8,32,40,24,3,3,14,22,PHI,2023
77,77,2023-03-31,,TOR,W,117,110,,41,73,.562,12,31,.387,29,42,.690,.644,23,25,.920,9,28,37,28,7,6,18,20,42,84,.500,8,26,.308,34,58,.586,.548,18,23,.783,14,20,34,26,6,3,13,19,PHI,2023
78,78,2023-04-02,@,MIL,L,104,117,,40,87,.460,12,36,.333,28,51,.549,.529,12,13,.923,11,25,36,19,3,2,11,17,46,80,.575,10,28,.357,36,52,.692,.638,15,21,.714,7,35,42,28,8,5,12,17,PHI,2023
79,79,2023-04-04,,BOS,W,103,101,,39,78,.500,11,29,.379,28,49,.571,.571,14,16,.875,6,31,37,21,3,7,12,21,38,91,.418,15,45,.333,23,46,.500,.500,10,16,.625,13,30,43,28,4,4,8,17,PHI,2023
80,80,2023-04-06,,MIA,L,101,129,,39,76,.513,10,36,.278,29,40,.725,.579,13,15,.867,3,29,32,23,7,4,17,18,49,88,.557,18,39,.462,31,49,.633,.659,13,15,.867,10,32,42,39,3,0,11,13,PHI,2023
81,81,2023-04-07,@,ATL,W,136,131,OT,51,102,.500,11,22,.500,40,80,.500,.554,23,29,.793,13,39,52,33,10,2,20,22,51,92,.554,10,33,.303,41,59,.695,.609,19,28,.679,4,34,38,32,11,7,21,19,PHI,2023
82,82,2023-04-09,@,BRK,W,134,105,,53,101,.525,14,32,.438,39,69,.565,.594,14,19,.737,13,37,50,31,10,5,13,23,35,83,.422,12,32,.375,23,51,.451,.494,23,28,.821,10,32,42,22,6,6,19,22,PHI,2023
1,1,2022-10-19,,DAL,W,107,105,,40,85,.471,8,22,.364,32,63,.508,.518,19,22,.864,8,32,40,25,4,5,12,29,35,75,.467,14,35,.400,21,40,.525,.560,21,34,.618,5,35,40,17,6,4,12,22,PHO,2023
2,2,2022-10-21,@,POR,L,111,113,OT,43,94,.457,10,27,.370,33,67,.493,.511,15,21,.714,9,32,41,31,14,1,17,29,36,82,.439,10,29,.345,26,53,.491,.500,31,36,.861,13,35,48,14,8,5,21,19,PHO,2023
3,3,2022-10-23,@,LAC,W,112,95,,43,93,.462,15,42,.357,28,51,.549,.543,11,12,.917,13,36,49,29,5,3,13,18,36,82,.439,9,32,.281,27,50,.540,.494,14,20,.700,9,34,43,16,10,0,15,18,PHO,2023
4,4,2022-10-25,,GSW,W,134,105,,47,92,.511,12,29,.414,35,63,.556,.576,28,34,.824,14,34,48,31,8,4,14,19,41,91,.451,10,35,.286,31,56,.554,.505,13,17,.765,10,30,40,28,7,7,16,28,PHO,2023
5,5,2022-10-28,,NOP,W,124,111,,48,92,.522,10,33,.303,38,59,.644,.576,18,20,.900,14,33,47,33,7,7,12,18,38,86,.442,15,37,.405,23,49,.469,.529,20,22,.909,9,24,33,25,10,1,14,21,PHO,2023
6,6,2022-10-30,,HOU,W,124,109,,45,84,.536,12,40,.300,33,44,.750,.607,22,30,.733,10,26,36,29,9,8,12,22,38,87,.437,11,34,.324,27,53,.509,.500,22,26,.846,17,32,49,18,7,1,15,25,PHO,2023
7,7,2022-11-01,,MIN,W,116,107,,41,89,.461,17,43,.395,24,46,.522,.556,17,22,.773,7,27,34,31,9,8,11,20,37,87,.425,13,34,.382,24,53,.453,.500,20,24,.833,10,32,42,24,5,4,18,24,PHO,2023
8,8,2022-11-04,,POR,L,106,108,,36,83,.434,14,34,.412,22,49,.449,.518,20,21,.952,13,26,39,26,8,4,17,22,43,85,.506,10,23,.435,33,62,.532,.565,12,15,.800,11,31,42,30,6,3,18,24,PHO,2023
9,9,2022-11-05,,POR,W,102,82,,35,82,.427,11,30,.367,24,52,.462,.494,21,28,.750,11,33,44,22,7,14,14,22,30,79,.380,7,15,.467,23,64,.359,.424,15,24,.625,8,32,40,22,5,7,18,26,PHO,2023
10,10,2022-11-07,@,PHI,L,88,100,,32,73,.438,6,19,.316,26,54,.481,.479,18,22,.818,6,31,37,19,8,5,15,24,31,80,.388,12,32,.375,19,48,.396,.463,26,31,.839,15,33,48,22,5,6,16,17,PHO,2023
11,11,2022-11-09,@,MIN,W,129,117,,47,97,.485,16,35,.457,31,62,.500,.567,19,20,.950,10,26,36,31,10,3,11,21,41,78,.526,9,27,.333,32,51,.627,.583,26,32,.813,8,30,38,26,4,6,19,22,PHO,2023
12,12,2022-11-11,@,ORL,L,97,114,,38,95,.400,13,42,.310,25,53,.472,.468,8,9,.889,11,27,38,22,7,4,11,14,43,82,.524,15,33,.455,28,49,.571,.616,13,15,.867,9,41,50,23,2,4,15,11,PHO,2023
13,13,2022-11-14,@,MIA,L,112,113,,48,99,.485,14,36,.389,34,63,.540,.556,2,4,.500,20,25,45,22,9,4,14,22,38,83,.458,15,33,.455,23,50,.460,.548,22,25,.880,17,25,42,23,6,4,15,10,PHO,2023
14,14,2022-11-16,,GSW,W,130,119,,44,86,.512,21,40,.525,23,46,.500,.634,21,25,.840,8,39,47,33,5,8,16,22,42,92,.457,18,42,.429,24,50,.480,.554,17,17,1.000,6,34,40,30,5,3,17,23,PHO,2023
15,15,2022-11-18,@,UTA,L,133,134,,49,94,.521,9,30,.300,40,64,.625,.569,26,28,.929,12,30,42,29,7,6,14,25,51,91,.560,16,31,.516,35,60,.583,.648,16,24,.667,11,25,36,32,6,3,17,28,PHO,2023
16,16,2022-11-20,,NYK,W,116,95,,43,101,.426,17,39,.436,26,62,.419,.510,13,18,.722,22,38,60,35,3,8,13,22,34,85,.400,7,25,.280,27,60,.450,.441,20,25,.800,10,29,39,20,4,7,11,15,PHO,2023
17,17,2022-11-22,,LAL,W,115,105,,48,102,.471,16,34,.471,32,68,.471,.549,3,5,.600,8,41,49,23,8,7,15,22,36,85,.424,4,22,.182,32,63,.508,.447,29,35,.829,7,38,45,19,8,7,17,12,PHO,2023
18,18,2022-11-25,,DET,W,108,102,,42,87,.483,7,29,.241,35,58,.603,.523,17,26,.654,11,32,43,25,7,7,13,18,39,92,.424,9,26,.346,30,66,.455,.473,15,16,.938,19,30,49,21,6,3,19,22,PHO,2023
19,19,2022-11-26,,UTA,W,113,112,,42,92,.457,6,22,.273,36,70,.514,.489,23,30,.767,18,30,48,23,8,6,6,20,40,79,.506,13,32,.406,27,47,.574,.589,19,25,.760,8,32,40,20,5,2,12,19,PHO,2023
20,20,2022-11-28,@,SAC,W,122,117,,50,94,.532,10,32,.313,40,62,.645,.585,12,14,.857,11,34,45,26,9,7,17,20,46,88,.523,9,25,.360,37,63,.587,.574,16,18,.889,8,29,37,32,9,7,16,15,PHO,2023
21,21,2022-11-30,,CHI,W,132,113,,49,93,.527,15,33,.455,34,60,.567,.608,19,21,.905,10,36,46,22,3,5,14,28,41,82,.500,4,25,.160,37,57,.649,.524,27,33,.818,5,30,35,21,5,6,12,19,PHO,2023
22,22,2022-12-02,,HOU,L,121,122,,45,85,.529,17,37,.459,28,48,.583,.629,14,19,.737,9,28,37,30,9,5,18,28,40,81,.494,8,24,.333,32,57,.561,.543,34,43,.791,13,28,41,19,12,2,17,22,PHO,2023
23,23,2022-12-04,@,SAS,W,133,95,,49,94,.521,19,37,.514,30,57,.526,.622,16,20,.800,14,31,45,38,5,0,11,18,38,87,.437,6,31,.194,32,56,.571,.471,13,18,.722,12,28,40,19,5,3,19,24,PHO,2023
