Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
18,18,2022-11-26,@,TOR,L,100,105,,35,73,0.479,11,39,0.282,24,34,0.706,0.555,19,24,0.792,4,30,34,28,7,5,16,26,38,88,0.432,8,26,0.308,30,62,0.484,0.477,21,26,0.808,17,31,48,20,10,2,13,21,DAL,2023,0,-5,0,0.4794520547945205,0.28205128205128205,0.7916666666666666,34,1.6470588235294117
19,19,2022-11-27,@,MIL,L,115,124,,41,80,0.513,17,41,0.415,24,39,0.615,0.619,16,25,0.64,6,26,32,23,6,2,13,17,48,86,0.558,17,37,0.459,31,49,0.633,0.657,11,15,0.733,8,32,40,28,8,5,14,24,DAL,2023,0,-9,0,0.5125,0.4146341463414634,0.64,32,1.6428571428571428
20,20,2022-11-29,,GSW,W,116,113,,42,91,0.462,15,44,0.341,27,47,0.574,0.544,17,27,0.63,8,31,39,21,7,4,14,21,42,88,0.477,11,43,0.256,31,45,0.689,0.54,18,23,0.783,10,40,50,27,6,3,18,23,DAL,2023,1,3,1,0.46153846153846156,0.3409090909090909,0.6296296296296297,39,1.4
21,21,2022-12-01,@,DET,L,125,131,OT,46,86,0.535,19,46,0.413,27,40,0.675,0.645,14,29,0.483,4,26,30,25,8,7,13,24,51,94,0.543,15,35,0.429,36,59,0.61,0.622,14,24,0.583,13,39,52,29,9,0,13,26,DAL,2023,0,-6,0,0.5348837209302325,0.41304347826086957,0.4827586206896552,30,1.7857142857142858
22,22,2022-12-03,@,NYK,W,121,100,,43,100,0.43,24,61,0.393,19,39,0.487,0.55,11,14,0.786,14,36,50,27,7,5,11,20,35,77,0.455,10,31,0.323,25,46,0.543,0.519,20,28,0.714,7,38,45,18,7,1,20,17,DAL,2023,0,21,1,0.43,0.39344262295081966,0.7857142857142857,50,2.25
23,23,2022-12-05,,PHO,W,130,111,,44,84,0.524,20,41,0.488,24,43,0.558,0.643,22,26,0.846,10,31,41,23,7,6,13,23,40,91,0.44,13,37,0.351,27,54,0.5,0.511,18,26,0.692,13,28,41,28,5,5,13,16,DAL,2023,1,19,1,0.5238095238095238,0.4878048780487805,0.8461538461538461,41,1.6428571428571428
24,24,2022-12-06,@,DEN,W,116,115,,36,72,0.5,17,36,0.472,19,36,0.528,0.618,27,31,0.871,4,31,35,27,10,4,17,32,40,78,0.513,13,32,0.406,27,46,0.587,0.596,22,28,0.786,8,28,36,30,8,4,17,28,DAL,2023,0,1,1,0.5,0.4722222222222222,0.8709677419354839,35,1.5
25,25,2022-12-09,,MIL,L,105,106,,41,88,0.466,13,40,0.325,28,48,0.583,0.54,10,24,0.417,12,31,43,21,8,6,11,21,38,87,0.437,11,32,0.344,27,55,0.491,0.5,19,23,0.826,13,38,51,27,5,4,17,21,DAL,2023,1,-1,0,0.4659090909090909,0.325,0.4166666666666667,43,1.75
26,26,2022-12-10,@,CHI,L,115,144,,41,90,0.456,11,44,0.25,30,46,0.652,0.517,22,26,0.846,8,29,37,24,5,4,8,17,54,85,0.635,19,34,0.559,35,51,0.686,0.747,17,24,0.708,4,40,44,33,8,5,10,17,DAL,2023,0,-29,0,0.45555555555555555,0.25,0.8461538461538461,37,2.6666666666666665
27,27,2022-12-12,,OKC,W,121,114,,39,93,0.419,22,54,0.407,17,39,0.436,0.538,21,25,0.84,16,34,50,24,4,3,14,19,42,88,0.477,10,31,0.323,32,57,0.561,0.534,20,21,0.952,10,32,42,21,4,1,13,22,DAL,2023,1,7,1,0.41935483870967744,0.4074074074074074,0.84,50,1.6
28,28,2022-12-14,,CLE,L,90,105,,29,74,0.392,13,38,0.342,16,36,0.444,0.48,19,26,0.731,6,27,33,17,2,3,13,15,41,78,0.526,8,24,0.333,33,54,0.611,0.577,15,19,0.789,5,38,43,26,5,2,9,20,DAL,2023,1,-15,0,0.3918918918918919,0.34210526315789475,0.7307692307692307,33,1.2142857142857142
29,29,2022-12-16,,POR,W,130,110,,45,81,0.556,18,43,0.419,27,38,0.711,0.667,22,26,0.846,3,37,40,25,4,5,13,19,39,89,0.438,13,37,0.351,26,52,0.5,0.511,19,25,0.76,10,32,42,21,4,2,12,22,DAL,2023,1,20,1,0.5555555555555556,0.4186046511627907,0.8461538461538461,40,1.7857142857142858
30,30,2022-12-17,@,CLE,L,99,100,OT,36,88,0.409,15,49,0.306,21,39,0.538,0.494,12,19,0.632,5,40,45,19,5,6,12,20,40,94,0.426,7,36,0.194,33,58,0.569,0.463,13,22,0.591,9,42,51,23,6,5,13,24,DAL,2023,0,-1,0,0.4090909090909091,0.30612244897959184,0.631578947368421,45,1.4615384615384615
31,31,2022-12-19,@,MIN,L,106,116,,31,76,0.408,19,45,0.422,12,31,0.387,0.533,25,31,0.806,8,34,42,23,5,5,16,23,42,89,0.472,12,31,0.387,30,58,0.517,0.539,20,24,0.833,9,35,44,19,5,4,11,24,DAL,2023,0,-10,0,0.40789473684210525,0.4222222222222222,0.8064516129032258,42,1.3529411764705883
32,32,2022-12-21,@,MIN,W,104,99,,34,75,0.453,13,39,0.333,21,36,0.583,0.54,23,27,0.852,7,32,39,17,6,3,13,12,42,85,0.494,8,30,0.267,34,55,0.618,0.541,7,10,0.7,8,31,39,23,7,4,13,24,DAL,2023,0,5,1,0.4533333333333333,0.3333333333333333,0.8518518518518519,39,1.2142857142857142
33,33,2022-12-23,@,HOU,W,112,106,,36,80,0.45,16,44,0.364,20,36,0.556,0.55,24,27,0.889,7,27,34,20,10,7,14,21,37,81,0.457,8,26,0.308,29,55,0.527,0.506,24,28,0.857,12,33,45,26,9,3,15,21,DAL,2023,0,6,1,0.45,0.36363636363636365,0.8888888888888888,34,1.3333333333333333
34,34,2022-12-25,,LAL,W,124,115,,44,84,0.524,18,44,0.409,26,40,0.65,0.631,18,25,0.72,11,27,38,31,6,3,11,26,39,80,0.488,9,28,0.321,30,52,0.577,0.544,28,32,0.875,6,29,35,18,5,2,10,23,DAL,2023,1,9,1,0.5238095238095238,0.4090909090909091,0.72,38,2.5833333333333335
35,35,2022-12-27,,NYK,W,126,121,OT,44,90,0.489,13,46,0.283,31,44,0.705,0.561,25,33,0.758,7,40,47,20,4,5,9,25,45,103,0.437,16,50,0.32,29,53,0.547,0.515,15,24,0.625,17,38,55,27,5,0,10,23,DAL,2023,1,5,1,0.4888888888888889,0.2826086956521739,0.7575757575757576,47,2.0
36,36,2022-12-29,,HOU,W,129,114,,47,91,0.516,18,45,0.4,29,46,0.63,0.615,17,25,0.68,6,38,44,30,7,8,9,26,38,86,0.442,12,34,0.353,26,52,0.5,0.512,26,37,0.703,12,36,48,21,5,0,13,23,DAL,2023,1,15,1,0.5164835164835165,0.4,0.68,44,3.0
37,37,2022-12-31,@,SAS,W,126,125,,50,86,0.581,14,34,0.412,36,52,0.692,0.663,12,21,0.571,6,20,26,21,5,3,5,24,47,85,0.553,8,19,0.421,39,66,0.591,0.6,23,32,0.719,15,33,48,28,1,0,13,21,DAL,2023,0,1,1,0.5813953488372093,0.4117647058823529,0.5714285714285714,26,3.5
38,38,2023-01-02,@,HOU,W,111,106,,34,81,0.42,13,43,0.302,21,38,0.553,0.5,30,34,0.882,8,33,41,19,8,6,8,19,38,82,0.463,9,29,0.31,29,53,0.547,0.518,21,29,0.724,8,38,46,21,4,4,10,28,DAL,2023,0,5,1,0.41975308641975306,0.3023255813953488,0.8823529411764706,41,2.111111111111111
39,39,2023-01-05,,BOS,L,95,124,,34,90,0.378,7,32,0.219,27,58,0.466,0.417,20,25,0.8,11,31,42,15,4,3,11,19,41,84,0.488,16,43,0.372,25,41,0.61,0.583,26,31,0.839,10,42,52,29,6,8,11,22,DAL,2023,1,-29,0,0.37777777777777777,0.21875,0.8,42,1.25
40,40,2023-01-07,,NOP,W,127,117,,42,74,0.568,13,29,0.448,29,45,0.644,0.655,30,38,0.789,5,34,39,23,5,7,17,24,45,94,0.479,5,29,0.172,40,65,0.615,0.505,22,35,0.629,15,29,44,26,14,4,13,25,DAL,2023,1,10,1,0.5675675675675675,0.4482758620689655,0.7894736842105263,39,1.2777777777777777
41,41,2023-01-08,@,OKC,L,109,120,,31,73,0.425,14,39,0.359,17,34,0.5,0.521,33,42,0.786,8,31,39,21,3,1,13,19,46,95,0.484,12,28,0.429,34,67,0.507,0.547,16,20,0.8,13,35,48,27,5,8,8,26,DAL,2023,0,-11,0,0.4246575342465753,0.358974358974359,0.7857142857142857,39,1.5
42,42,2023-01-10,@,LAC,L,101,113,,30,69,0.435,12,38,0.316,18,31,0.581,0.522,29,36,0.806,3,29,32,15,5,6,12,17,39,86,0.453,12,31,0.387,27,55,0.491,0.523,23,30,0.767,12,34,46,20,7,4,10,23,DAL,2023,0,-12,0,0.43478260869565216,0.3157894736842105,0.8055555555555556,32,1.1538461538461537
43,43,2023-01-12,@,LAL,W,119,115,2OT,48,96,0.5,14,42,0.333,34,54,0.63,0.573,9,17,0.529,3,51,54,25,4,9,19,26,44,112,0.393,10,41,0.244,34,71,0.479,0.438,17,27,0.63,14,42,56,24,7,4,10,18,DAL,2023,0,4,1,0.5,0.3333333333333333,0.5294117647058824,54,1.25
44,44,2023-01-14,@,POR,L,119,136,,43,82,0.524,22,46,0.478,21,36,0.583,0.659,11,19,0.579,2,23,25,28,4,3,11,18,49,88,0.557,17,41,0.415,32,47,0.681,0.653,21,22,0.955,10,37,47,34,7,4,12,20,DAL,2023,0,-17,0,0.524390243902439,0.4782608695652174,0.5789473684210527,25,2.3333333333333335
45,45,2023-01-15,@,POR,L,123,140,,41,89,0.461,14,42,0.333,27,47,0.574,0.539,27,33,0.818,13,26,39,31,3,2,9,29,43,85,0.506,17,44,0.386,26,41,0.634,0.606,37,42,0.881,8,33,41,28,3,6,8,29,DAL,2023,0,-17,0,0.4606741573033708,0.3333333333333333,0.8181818181818182,39,3.1
46,46,2023-01-18,,ATL,L,122,130,,44,84,0.524,16,42,0.381,28,42,0.667,0.619,18,24,0.75,10,21,31,26,5,3,16,19,49,86,0.57,13,26,0.5,36,60,0.6,0.645,19,20,0.95,7,28,35,28,7,4,12,23,DAL,2023,1,-8,0,0.5238095238095238,0.38095238095238093,0.75,31,1.5294117647058822
47,47,2023-01-20,,MIA,W,115,90,,37,80,0.463,18,38,0.474,19,42,0.452,0.575,23,28,0.821,10,27,37,21,7,1,10,22,33,69,0.478,4,20,0.2,29,49,0.592,0.507,20,27,0.741,5,34,39,15,3,1,16,22,DAL,2023,1,25,1,0.4625,0.47368421052631576,0.8214285714285714,37,1.9090909090909092
48,48,2023-01-22,,LAC,L,98,112,,35,80,0.438,13,35,0.371,22,45,0.489,0.519,15,26,0.577,12,26,38,15,3,3,10,21,35,77,0.455,12,28,0.429,23,49,0.469,0.532,30,31,0.968,9,37,46,20,6,3,11,23,DAL,2023,1,-14,0,0.4375,0.37142857142857144,0.5769230769230769,38,1.3636363636363635
49,49,2023-01-24,,WAS,L,126,127,,47,89,0.528,10,30,0.333,37,59,0.627,0.584,22,26,0.846,8,30,38,24,6,2,9,25,42,83,0.506,11,30,0.367,31,53,0.585,0.572,32,41,0.78,6,35,41,28,7,3,11,22,DAL,2023,1,-1,0,0.5280898876404494,0.3333333333333333,0.8461538461538461,38,2.4
50,50,2023-01-26,@,PHO,W,99,95,,33,77,0.429,13,34,0.382,20,43,0.465,0.513,20,28,0.714,7,36,43,20,3,3,9,10,35,86,0.407,13,32,0.406,22,54,0.407,0.483,12,16,0.75,13,37,50,24,4,6,9,21,DAL,2023,0,4,1,0.42857142857142855,0.38235294117647056,0.7142857142857143,43,2.0
51,51,2023-01-28,@,UTA,L,100,108,,35,80,0.438,18,46,0.391,17,34,0.5,0.55,12,17,0.706,7,24,31,26,7,3,14,18,39,82,0.476,13,36,0.361,26,46,0.565,0.555,17,24,0.708,13,36,49,26,9,6,17,23,DAL,2023,0,-8,0,0.4375,0.391304347826087,0.7058823529411765,31,1.7333333333333334
52,52,2023-01-30,,DET,W,111,105,,39,79,0.494,10,34,0.294,29,45,0.644,0.557,23,33,0.697,9,31,40,17,6,1,11,18,36,79,0.456,14,39,0.359,22,40,0.55,0.544,19,27,0.704,9,31,40,18,9,6,14,31,DAL,2023,1,6,1,0.4936708860759494,0.29411764705882354,0.696969696969697,40,1.4166666666666667
53,53,2023-02-02,,NOP,W,111,106,,37,85,0.435,14,41,0.341,23,44,0.523,0.518,23,29,0.793,6,30,36,16,10,3,8,24,42,84,0.5,5,20,0.25,37,64,0.578,0.53,17,21,0.81,12,38,50,27,6,5,17,26,DAL,2023,1,5,1,0.43529411764705883,0.34146341463414637,0.7931034482758621,36,1.7777777777777777
54,54,2023-02-04,@,GSW,L,113,119,,39,85,0.459,14,40,0.35,25,45,0.556,0.541,21,27,0.778,10,29,39,22,9,1,14,18,45,82,0.549,14,35,0.4,31,47,0.66,0.634,15,19,0.789,5,33,38,33,6,5,14,24,DAL,2023,0,-6,0,0.4588235294117647,0.35,0.7777777777777778,39,1.4666666666666666
55,55,2023-02-06,@,UTA,W,124,111,,41,88,0.466,15,39,0.385,26,49,0.531,0.551,27,31,0.871,17,32,49,26,6,4,14,25,41,87,0.471,6,31,0.194,35,56,0.625,0.506,23,26,0.885,10,27,37,21,4,4,13,23,DAL,2023,0,13,1,0.4659090909090909,0.38461538461538464,0.8709677419354839,49,1.7333333333333334
56,56,2023-02-08,@,LAC,W,110,104,,41,78,0.526,17,35,0.486,24,43,0.558,0.635,11,17,0.647,8,36,44,26,7,6,18,20,38,86,0.442,12,33,0.364,26,53,0.491,0.512,16,21,0.762,9,31,40,21,10,4,11,18,DAL,2023,0,6,1,0.5256410256410257,0.4857142857142857,0.6470588235294118,44,1.368421052631579
57,57,2023-02-10,@,SAC,W,122,114,,43,88,0.489,18,43,0.419,25,45,0.556,0.591,18,19,0.947,11,28,39,34,4,0,12,19,39,72,0.542,9,27,0.333,30,45,0.667,0.604,27,32,0.844,5,33,38,21,2,4,14,19,DAL,2023,0,8,1,0.48863636363636365,0.4186046511627907,0.9473684210526315,39,2.6153846153846154
58,58,2023-02-11,@,SAC,L,128,133,OT,47,91,0.516,20,51,0.392,27,40,0.675,0.626,14,19,0.737,7,36,43,27,4,4,16,19,51,100,0.51,8,32,0.25,43,68,0.632,0.55,23,25,0.92,11,39,50,22,9,0,7,17,DAL,2023,0,-5,0,0.5164835164835165,0.39215686274509803,0.7368421052631579,43,1.588235294117647
59,59,2023-02-13,,MIN,L,121,124,,43,84,0.512,13,39,0.333,30,45,0.667,0.589,22,29,0.759,9,24,33,21,5,1,11,21,48,83,0.578,9,29,0.31,39,54,0.722,0.633,19,26,0.731,10,29,39,28,8,2,12,26,DAL,2023,1,-3,0,0.5119047619047619,0.3333333333333333,0.7586206896551724,33,1.75
60,60,2023-02-15,@,DEN,L,109,118,,39,84,0.464,14,39,0.359,25,45,0.556,0.548,17,20,0.85,6,25,31,25,8,3,12,13,48,84,0.571,11,31,0.355,37,53,0.698,0.637,11,15,0.733,6,37,43,34,7,5,13,14,DAL,2023,0,-9,0,0.4642857142857143,0.358974358974359,0.85,31,1.9230769230769231
61,61,2023-02-23,,SAS,W,142,116,,46,82,0.561,22,42,0.524,24,40,0.6,0.695,28,36,0.778,3,33,36,27,10,5,7,18,45,86,0.523,10,25,0.4,35,61,0.574,0.581,16,23,0.696,10,35,45,30,4,1,17,25,DAL,2023,1,26,1,0.5609756097560976,0.5238095238095238,0.7777777777777778,36,3.375
62,62,2023-02-26,,LAL,L,108,111,,39,93,0.419,20,49,0.408,19,44,0.432,0.527,10,14,0.714,11,37,48,21,5,5,17,24,42,97,0.433,6,34,0.176,36,63,0.571,0.464,21,28,0.75,17,39,56,25,9,4,11,17,DAL,2023,1,-3,0,0.41935483870967744,0.40816326530612246,0.7142857142857143,48,1.1666666666666667
63,63,2023-02-28,,IND,L,122,124,,46,91,0.505,12,37,0.324,34,54,0.63,0.571,18,28,0.643,9,29,38,28,5,3,7,29,41,78,0.526,11,28,0.393,30,50,0.6,0.596,31,40,0.775,5,36,41,25,3,8,9,19,DAL,2023,1,-2,0,0.5054945054945055,0.32432432432432434,0.6428571428571429,38,3.5
64,64,2023-03-02,,PHI,W,133,126,,45,82,0.549,25,48,0.521,20,34,0.588,0.701,18,27,0.667,5,26,31,26,8,1,13,22,45,78,0.577,12,27,0.444,33,51,0.647,0.654,24,29,0.828,5,32,37,28,9,1,14,24,DAL,2023,1,7,1,0.5487804878048781,0.5208333333333334,0.6666666666666666,31,1.8571428571428572
65,65,2023-03-05,,PHO,L,126,130,,38,77,0.494,15,38,0.395,23,39,0.59,0.591,35,38,0.921,5,26,31,15,5,0,10,22,49,89,0.551,12,34,0.353,37,55,0.673,0.618,20,25,0.8,9,32,41,27,5,2,9,28,DAL,2023,1,-4,0,0.4935064935064935,0.39473684210526316,0.9210526315789473,31,1.3636363636363635
66,66,2023-03-07,,UTA,W,120,116,,42,89,0.472,19,45,0.422,23,44,0.523,0.579,17,22,0.773,3,40,43,24,10,6,17,20,41,92,0.446,15,44,0.341,26,48,0.542,0.527,19,25,0.76,6,41,47,23,10,4,16,23,DAL,2023,1,4,1,0.47191011235955055,0.4222222222222222,0.7727272727272727,43,1.3333333333333333
67,67,2023-03-08,@,NOP,L,106,113,,38,88,0.432,16,46,0.348,22,42,0.524,0.523,14,19,0.737,5,29,34,24,7,0,9,18,42,83,0.506,13,27,0.481,29,56,0.518,0.584,16,18,0.889,9,40,49,32,4,6,15,19,DAL,2023,0,-7,0,0.4318181818181818,0.34782608695652173,0.7368421052631579,34,2.4
68,68,2023-03-11,@,MEM,L,108,112,,39,85,0.459,15,43,0.349,24,42,0.571,0.547,15,23,0.652,10,33,43,25,4,3,11,17,41,86,0.477,10,38,0.263,31,48,0.646,0.535,20,24,0.833,11,34,45,25,7,5,11,16,DAL,2023,0,-4,0,0.4588235294117647,0.3488372093023256,0.6521739130434783,43,2.0833333333333335
69,69,2023-03-13,,MEM,L,88,104,,35,90,0.389,12,46,0.261,23,44,0.523,0.456,6,8,0.75,8,33,41,23,3,3,13,16,38,83,0.458,12,37,0.324,26,46,0.565,0.53,16,19,0.842,7,40,47,23,9,3,16,17,DAL,2023,1,-16,0,0.3888888888888889,0.2608695652173913,0.75,41,1.6428571428571428
70,70,2023-03-15,@,SAS,W,137,128,OT,44,86,0.512,17,33,0.515,27,53,0.509,0.61,32,37,0.865,10,42,52,23,4,4,19,25,49,107,0.458,15,34,0.441,34,73,0.466,0.528,15,26,0.577,16,31,47,26,7,4,10,30,DAL,2023,0,9,1,0.5116279069767442,0.5151515151515151,0.8648648648648649,52,1.15
71,71,2023-03-17,@,LAL,W,111,110,,40,79,0.506,16,34,0.471,24,45,0.533,0.608,15,19,0.789,7,28,35,27,8,4,15,26,43,84,0.512,5,20,0.25,38,64,0.594,0.542,19,31,0.613,13,29,42,23,8,3,12,18,DAL,2023,0,1,1,0.5063291139240507,0.47058823529411764,0.7894736842105263,35,1.6875
72,72,2023-03-20,@,MEM,L,108,112,,39,84,0.464,11,36,0.306,28,48,0.583,0.53,19,20,0.95,8,29,37,22,5,4,12,19,41,89,0.461,10,35,0.286,31,54,0.574,0.517,20,26,0.769,17,33,50,21,5,3,11,18,DAL,2023,0,-4,0,0.4642857142857143,0.3055555555555556,0.95,37,1.6923076923076923
73,73,2023-03-22,,GSW,L,125,127,,44,89,0.494,17,40,0.425,27,49,0.551,0.59,20,28,0.714,8,23,31,27,7,2,10,17,50,90,0.556,12,39,0.308,38,51,0.745,0.622,15,18,0.833,11,33,44,33,7,5,13,20,DAL,2023,1,-2,0,0.4943820224719101,0.425,0.7142857142857143,31,2.4545454545454546
74,74,2023-03-24,,CHO,L,109,117,,41,84,0.488,9,36,0.25,32,48,0.667,0.542,18,24,0.75,7,38,45,25,3,4,11,19,43,89,0.483,11,28,0.393,32,61,0.525,0.545,20,27,0.741,6,37,43,32,7,4,8,17,DAL,2023,1,-8,0,0.4880952380952381,0.25,0.75,45,2.0833333333333335
75,75,2023-03-26,@,CHO,L,104,110,,32,84,0.381,19,49,0.388,13,35,0.371,0.494,21,22,0.955,3,34,37,18,8,7,8,24,39,88,0.443,12,29,0.414,27,59,0.458,0.511,20,24,0.833,14,44,58,27,6,2,14,18,DAL,2023,0,-6,0,0.38095238095238093,0.3877551020408163,0.9545454545454546,37,2.0
76,76,2023-03-27,@,IND,W,127,104,,47,83,0.566,18,37,0.486,29,46,0.63,0.675,15,17,0.882,4,29,33,29,7,8,13,23,39,93,0.419,8,28,0.286,31,65,0.477,0.462,18,23,0.783,14,29,43,20,6,3,14,19,DAL,2023,0,23,1,0.5662650602409639,0.4864864864864865,0.8823529411764706,33,2.0714285714285716
77,77,2023-03-29,@,PHI,L,108,116,,38,83,0.458,18,46,0.391,20,37,0.541,0.566,14,18,0.778,8,32,40,24,3,3,14,22,37,80,0.463,17,36,0.472,20,44,0.455,0.569,25,30,0.833,11,32,43,26,9,4,11,19,DAL,2023,0,-8,0,0.4578313253012048,0.391304347826087,0.7777777777777778,40,1.6
78,78,2023-04-01,@,MIA,L,122,129,,47,77,0.61,14,34,0.412,33,43,0.767,0.701,14,16,0.875,1,30,31,32,3,2,14,23,45,86,0.523,13,37,0.351,32,49,0.653,0.599,26,29,0.897,10,26,36,27,6,0,11,16,DAL,2023,0,-7,0,0.6103896103896104,0.4117647058823529,0.875,31,2.1333333333333333
79,79,2023-04-02,@,ATL,L,130,132,OT,49,95,0.516,10,38,0.263,39,57,0.684,0.568,22,32,0.688,10,37,47,24,4,3,14,15,51,108,0.472,12,35,0.343,39,73,0.534,0.528,18,22,0.818,16,37,53,28,10,3,11,22,DAL,2023,0,-2,0,0.5157894736842106,0.2631578947368421,0.6875,47,1.6
80,80,2023-04-05,,SAC,W,123,119,,44,89,0.494,20,44,0.455,24,45,0.533,0.607,15,18,0.833,7,32,39,24,4,7,10,18,46,106,0.434,12,37,0.324,34,69,0.493,0.491,15,19,0.789,22,35,57,31,7,1,9,19,DAL,2023,1,4,1,0.4943820224719101,0.45454545454545453,0.8333333333333334,39,2.1818181818181817
81,81,2023-04-07,,CHI,L,112,115,,42,93,0.452,18,55,0.327,24,38,0.632,0.548,10,13,0.769,7,36,43,23,7,3,10,15,46,88,0.523,11,31,0.355,35,57,0.614,0.585,12,18,0.667,8,42,50,24,6,4,12,15,DAL,2023,1,-3,0,0.45161290322580644,0.32727272727272727,0.7692307692307693,43,2.090909090909091
82,82,2023-04-09,,SAS,L,117,138,,46,108,0.426,17,53,0.321,29,55,0.527,0.505,8,16,0.5,8,38,46,28,4,3,4,21,51,104,0.49,15,38,0.395,36,66,0.545,0.563,21,30,0.7,13,56,69,31,2,3,12,13,DAL,2023,1,-21,0,0.42592592592592593,0.32075471698113206,0.5,46,5.6
1,1,2022-10-19,@,UTA,L,102,123,,40,83,0.482,5,22,0.227,35,61,0.574,0.512,17,18,0.944,10,25,35,21,10,3,21,23,42,83,0.506,16,38,0.421,26,45,0.578,0.602,23,31,0.742,11,32,43,27,10,1,20,21,DEN,2023,0,-21,0,0.4819277108433735,0.22727272727272727,0.9444444444444444,35,0.9545454545454546
2,2,2022-10-21,@,GSW,W,128,123,,46,86,0.535,15,34,0.441,31,52,0.596,0.622,21,25,0.84,12,29,41,30,10,2,20,22,42,88,0.477,15,44,0.341,27,44,0.614,0.563,24,27,0.889,7,28,35,34,10,3,19,23,DEN,2023,0,5,1,0.5348837209302325,0.4411764705882353,0.84,41,1.4285714285714286
3,3,2022-10-22,,OKC,W,122,117,,42,85,0.494,20,38,0.526,22,47,0.468,0.612,18,31,0.581,9,37,46,33,5,6,18,21,42,94,0.447,15,38,0.395,27,56,0.482,0.527,18,23,0.783,10,37,47,29,10,5,13,27,DEN,2023,1,5,1,0.49411764705882355,0.5263157894736842,0.5806451612903226,46,1.736842105263158
4,4,2022-10-24,@,POR,L,110,135,,45,91,0.495,12,31,0.387,33,60,0.55,0.56,8,14,0.571,10,28,38,28,4,1,8,28,48,83,0.578,16,35,0.457,32,48,0.667,0.675,23,31,0.742,9,36,45,23,3,6,10,15,DEN,2023,0,-25,0,0.4945054945054945,0.3870967741935484,0.5714285714285714,38,3.111111111111111
5,5,2022-10-26,,LAL,W,110,99,,42,92,0.457,9,34,0.265,33,58,0.569,0.505,17,21,0.81,9,45,54,34,12,5,11,17,40,90,0.444,8,30,0.267,32,60,0.533,0.489,11,16,0.688,7,40,47,25,8,4,14,16,DEN,2023,1,11,1,0.45652173913043476,0.2647058823529412,0.8095238095238095,54,2.8333333333333335
6,6,2022-10-28,,UTA,W,117,101,,39,85,0.459,17,37,0.459,22,48,0.458,0.559,22,34,0.647,17,41,58,18,2,4,12,18,38,91,0.418,10,39,0.256,28,52,0.538,0.473,15,19,0.789,8,30,38,24,7,8,10,30,DEN,2023,1,16,1,0.4588235294117647,0.4594594594594595,0.6470588235294118,58,1.3846153846153846
7,7,2022-10-30,@,LAL,L,110,121,,41,96,0.427,15,40,0.375,26,56,0.464,0.505,13,18,0.722,13,35,48,24,3,8,9,15,46,96,0.479,13,30,0.433,33,66,0.5,0.547,16,20,0.8,13,38,51,24,5,5,9,17,DEN,2023,0,-11,0,0.4270833333333333,0.375,0.7222222222222222,48,2.4
8,8,2022-11-03,@,OKC,W,122,110,,45,84,0.536,18,31,0.581,27,53,0.509,0.643,14,16,0.875,8,39,47,32,5,2,20,15,45,93,0.484,6,29,0.207,39,64,0.609,0.516,14,19,0.737,10,30,40,19,9,5,10,19,DEN,2023,0,12,1,0.5357142857142857,0.5806451612903226,0.875,47,1.5238095238095237
9,9,2022-11-05,,SAS,W,126,101,,53,87,0.609,15,29,0.517,38,58,0.655,0.695,5,10,0.5,10,37,47,37,10,0,18,15,39,80,0.488,12,30,0.4,27,50,0.54,0.563,11,19,0.579,6,22,28,28,8,3,15,13,DEN,2023,1,25,1,0.6091954022988506,0.5172413793103449,0.5,47,1.9473684210526316
10,10,2022-11-07,@,SAS,W,115,109,,47,88,0.534,8,24,0.333,39,64,0.609,0.58,13,20,0.65,8,32,40,33,14,7,22,14,43,82,0.524,12,33,0.364,31,49,0.633,0.598,11,18,0.611,10,28,38,31,14,5,24,17,DEN,2023,0,6,1,0.5340909090909091,0.3333333333333333,0.65,40,1.434782608695652
11,11,2022-11-09,@,IND,W,122,119,,43,88,0.489,12,28,0.429,31,60,0.517,0.557,24,26,0.923,11,36,47,27,10,7,22,15,45,96,0.469,14,42,0.333,31,54,0.574,0.542,15,19,0.789,11,33,44,28,9,5,18,23,DEN,2023,0,3,1,0.48863636363636365,0.42857142857142855,0.9230769230769231,47,1.173913043478261
12,12,2022-11-11,@,BOS,L,112,131,,42,92,0.457,12,29,0.414,30,63,0.476,0.522,16,20,0.8,11,27,38,26,3,1,6,16,50,90,0.556,16,37,0.432,34,53,0.642,0.644,15,20,0.75,10,36,46,30,3,5,7,19,DEN,2023,0,-19,0,0.45652173913043476,0.41379310344827586,0.8,38,3.7142857142857144
