Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
0.9065209141684162,-0.038068340114217815,0.3475986819418441,-0.7601707852471224,0.5385767193201247,-0.6411407235832847,1,1.0,BOS,CHO,2024-04-12,114.6,0.48410000000000003,27.6,11.3,0.6,-2
0.31080717057202734,0.4948884214848651,0.3475986819418431,-1.565057499038194,1.6157301579603747,1.2822814471665693,1,1.0,BOS,WAS,2024-04-14,115.3,0.48480000000000006,28.2,10.7,0.6,1
0.14245328651218078,0.3267532526470599,0.9558963753400693,-0.5365911425273805,-1.07715343864025,-0.6411407235832847,1,1.0,BOS,NYK,2024-10-22,116.7,0.49260000000000004,29.0,11.5,0.6,2
0.4273598595365387,0.5900592717704123,0.6951973638836862,-1.4756256419502976,1.6157301579603747,1.923422170749854,0,1.0,BOS,WAS,2024-10-24,117.7,0.4952,29.5,10.7,0.6,3
2.097948401361192,1.4053562225499663,1.7959265233661903,-1.6544893561260905,1.615730157960375,1.495995021694331,0,1.0,BOS,DET,2024-10-26,119.5,0.4943000000000001,28.9,10.8,0.8,4
1.5022346577648034,0.5170949532181561,1.0427960458255303,-2.1016486415655753,2.1543068772805,1.495995021694331,1,1.0,BOS,MIL,2024-10-28,120.1,0.48819999999999997,28.0,10.7,1.0,5
-0.3626083656673661,-0.9231572477698433,-1.0717626026540168,-1.2520459992305555,1.6157301579603747,1.923422170749854,0,0.0,BOS,IND,2024-10-30,118.5,0.4833,27.1,11.0,1.0,6
0.8158688227515742,0.031723616761850246,0.37656523877032944,-2.1910804986534718,0.5385767193201251,-0.4274271490555231,0,1.0,BOS,CHO,2024-11-01,121.6,0.481,26.9,11.6,0.8,-1
1.010123304359092,0.18716933889491677,0.2606990114563831,-2.1463645701095233,1.07715343864025,0.4274271490555231,0,1.0,BOS,CHO,2024-11-02,121.6,0.47240000000000004,25.6,11.3,0.8,1
0.9583221092637532,0.07930904190462384,-0.6951973638836872,-2.0569327130216264,1.615730157960375,0.21371357452776155,0,1.0,BOS,ATL,2024-11-04,123.8,0.4765,25.2,11.6,0.8,2
0.8935706153945824,0.10151557363791831,-1.3034950572819124,-0.9390344994229171,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BOS,GSW,2024-11-06,125.2,0.4784999999999999,25.4,11.7,0.8,3
1.7094394381461566,0.12689446704740096,-0.4055317955988178,-0.9390344994229162,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,BOS,BRK,2024-11-08,123.3,0.4688,24.2,12.3,0.6,-1
1.5799364504078115,-0.39971757119931445,0.753130477540661,-1.0284663565108128,1.615730157960375,0.4274271490555231,0,1.0,BOS,MIL,2024-11-10,120.9,0.4548,23.6,11.9,0.8,1
0.4273598595365387,-0.5615080166847485,-1.5352275119098082,-1.2967619277745037,1.07715343864025,0.8548542981110462,1,0.0,BOS,ATL,2024-11-12,119.0,0.445,23.0,12.7,0.8,2
1.048974200680597,-0.37433867778983354,-0.753130477540661,-0.670738928159226,0.5385767193201247,-0.4274271490555231,0,1.0,BOS,BRK,2024-11-13,118.4,0.44899999999999995,23.7,13.3,0.6,-1
0.9453718104899212,0.2791678275042828,-1.0427960458255294,-0.8496026423350197,1.6157301579603747,1.495995021694331,1,1.0,BOS,TOR,2024-11-16,119.9,0.4606,25.3,13.1,0.6,1
-0.271956274250526,-1.9636918775585266,-0.7241639207121736,-0.26829557126369025,-0.5385767193201247,-2.7782764688609003,1,1.0,BOS,CLE,2024-11-19,120.6,0.4556,25.9,12.6,0.8,2
1.3468310724787906,0.4409582729897169,0.49243146608427785,-1.2520459992305555,2.1543068772805,2.5645628943331387,0,1.0,BOS,WAS,2024-11-22,119.4,0.4664,26.8,12.5,0.8,3
0.5698131460487177,-0.32992561432324286,1.013829488997043,-1.5203415704942465,1.07715343864025,1.0685678726388077,1,1.0,BOS,MIN,2024-11-24,117.8,0.46109999999999995,26.9,12.7,0.8,4
0.958322109263755,-0.11737738201884869,0.6951973638836872,-2.2357964271974193,-2.7122597965584564e-18,0.0,1,1.0,BOS,LAC,2024-11-25,117.2,0.45969999999999994,27.1,11.9,1.0,5
-0.4662107558580419,-0.9802597579411745,-0.43449835242730417,-1.6992052846700394,1.6157301579603747,1.495995021694331,0,1.0,BOS,CHI,2024-11-29,117.5,0.46229999999999993,27.7,11.7,1.0,6
-0.01295029877383562,-0.9041230777127336,0.2027658977994084,-0.7154548567031742,1.6157301579603747,1.923422170749854,0,0.0,BOS,CLE,2024-12-01,120.1,0.47009999999999996,27.9,11.4,1.0,7
1.1266759933236035,0.6122658035037103,0.7241639207121736,-0.9837504279668653,0.5385767193201251,0.0,1,1.0,BOS,MIA,2024-12-02,120.4,0.4668,27.3,11.2,0.8,-1
1.2561789810619486,0.48537133645630937,0.49243146608427885,-1.6992052846700394,1.07715343864025,0.6411407235832847,1,1.0,BOS,DET,2024-12-04,119.9,0.4699,27.1,11.7,0.8,1
0.4273598595365387,-0.964397949560244,0.2606990114563831,-1.2967619277745028,-2.7122597965584564e-18,0.6411407235832847,1,1.0,BOS,MIL,2024-12-06,121.3,0.4671,27.3,11.3,0.8,2
-0.38850896321503553,-0.9802597579411727,-1.4193612845958599,-2.7276716411808524,-2.7122597965584564e-18,0.4274271490555231,1,0.0,BOS,MEM,2024-12-07,118.5,0.4593,26.5,11.1,0.8,3
0.7899682252039049,-0.45047535801827093,0.08689967048546103,-2.459376069917162,0.5385767193201247,-0.4274271490555231,1,1.0,BOS,DET,2024-12-12,118.0,0.4549,26.1,11.5,0.6,-1
1.800091529562997,0.5583356550085639,0.8689967048546083,-2.50409199846111,1.615730157960375,0.6411407235832847,0,1.0,BOS,WAS,2024-12-15,118.3,0.4548,26.3,11.6,0.8,1
-0.5180119509533807,-1.0690858848743505,-1.1586622731394778,-0.7601707852471232,0.5385767193201251,0.0,1,0.0,BOS,CHI,2024-12-19,118.7,0.4554,26.7,12.2,0.8,2
-0.3237574693458629,-0.9897768429697286,-1.100729159482504,-0.9390344994229162,-2.7122597965584564e-18,-0.8548542981110462,0,1.0,BOS,CHI,2024-12-21,118.8,0.4520999999999999,26.3,11.9,0.6,-1
1.5669861516339758,-0.40288993287549735,0.9848629321685557,-2.012216784477678,0.5385767193201247,0.0,0,0.0,BOS,ORL,2024-12-23,118.5,0.449,25.7,12.0,0.6,1
0.9324215117160838,-0.7106090154654457,0.753130477540661,-0.8496026423350197,-2.7122597965584564e-18,-0.4274271490555231,1,0.0,BOS,PHI,2024-12-25,115.1,0.44299999999999995,24.6,13.0,0.6,-1
0.06475149386917259,-1.5068717961878864,-0.926929818511582,-0.268295571263691,-1.07715343864025,-0.21371357452776155,1,1.0,BOS,IND,2024-12-27,115.4,0.4483,25.3,13.2,0.4,-2
0.5827634448225533,-1.1674290968360894,-0.926929818511583,-0.17886371417579375,-0.5385767193201247,0.6411407235832847,1,0.0,BOS,IND,2024-12-29,118.8,0.4555999999999999,25.9,12.5,0.4,1
0.867670017846913,0.12689446704740096,-1.100729159482504,-2.3699442128292656,1.07715343864025,1.923422170749854,1,1.0,BOS,TOR,2024-12-31,117.2,0.45389999999999997,25.5,11.7,0.4,-1
1.6576382430508179,0.49806078316104807,0.3475986819418431,-1.2073300706866064,-0.5385767193201247,0.4274271490555231,0,1.0,BOS,MIN,2025-01-02,118.6,0.4619,25.7,12.4,0.4,1
0.8806203166207468,0.39020048617075864,1.3034950572819124,-1.565057499038194,-2.7122597965584564e-18,0.21371357452776155,0,1.0,BOS,HOU,2025-01-03,118.3,0.47190000000000004,26.1,11.5,0.6,2
0.31080717057202917,-0.13641155207595673,-0.2606990114563831,-0.04471592854394824,-0.5385767193201247,-2.350849319805377,0,0.0,BOS,OKC,2025-01-05,116.9,0.47140000000000004,24.7,11.5,0.8,3
-1.243228682288113,-1.3672878824357466,-2.9256222396771805,-0.44715928543948397,-0.5385767193201251,-0.4274271490555231,0,1.0,BOS,DEN,2025-01-07,114.9,0.4648999999999999,23.8,11.3,0.6,-1
0.22015507915518717,0.5868869100942277,-0.753130477540661,-0.7601707852471232,-0.5385767193201247,-0.8548542981110462,1,0.0,BOS,SAC,2025-01-10,115.9,0.47569999999999996,24.7,12.1,0.8,1
-0.181304182833684,0.36164923108509134,-1.2745285004534261,-0.7154548567031742,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,BOS,NOP,2025-01-12,113.3,0.46819999999999995,24.2,12.4,0.6,-1
0.9324215117160856,-0.177652253866361,-1.0427960458255303,-1.9675008559337306,1.0771534386402497,0.0,0,0.0,BOS,TOR,2025-01-15,114.9,0.4678,25.2,11.7,0.6,1
2.020246608718186,1.3672878824357448,0.4634649092557905,-1.073182285054761,-2.7122597965584564e-18,0.0,1,1.0,BOS,ORL,2025-01-17,113.2,0.46209999999999996,25.2,11.3,0.4,-1
-1.0878250970021002,0.04124070179040426,-1.535227511909807,-0.8943185708789679,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BOS,ATL,2025-01-18,111.1,0.46349999999999997,24.6,11.3,0.6,1
0.23310537792902095,-0.022206531733296217,-0.8689967048546083,-1.2073300706866064,-0.5385767193201247,-0.6411407235832847,0,1.0,BOS,GSW,2025-01-20,111.2,0.4558,24.3,11.9,0.4,-1
0.25900597547669035,-0.3806834011422029,0.11586622731394736,-1.2967619277745037,-0.5385767193201251,0.4274271490555231,0,1.0,BOS,LAC,2025-01-22,111.2,0.4551,24.7,11.6,0.6,1
0.2849065730243579,-0.7359879088749248,-0.7531304775406599,0.26829557126369025,-2.7122597965584564e-18,0.21371357452776155,0,0.0,BOS,LAL,2025-01-23,111.1,0.4507,24.1,13.1,0.6,2
-0.03885089632150318,-0.8375034825128485,-0.28966556828486945,-1.1178982135987099,0.5385767193201247,-0.4274271490555231,0,1.0,BOS,DAL,2025-01-25,109.8,0.43859999999999993,24.4,12.4,0.6,-1
-1.1007753957759339,-1.1103265866647585,0.4055317955988168,-1.2520459992305546,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BOS,HOU,2025-01-27,112.8,0.4448,26.0,11.3,0.6,1
-0.14245328651217895,-0.43144118796116115,-0.840030148026121,-1.5203415704942458,0.5385767193201247,-0.4274271490555231,1,1.0,BOS,CHI,2025-01-29,112.2,0.4436,25.1,11.6,0.6,-1
-0.6475149386917258,-0.4314411879611629,-0.43449835242730417,-0.26829557126369025,1.0771534386402497,1.0685678726388077,0,1.0,BOS,NOP,2025-01-31,114.7,0.4502,26.1,11.0,0.6,1
-0.07770179264300636,-0.7232984621701827,0.4055317955988168,-0.5365911425273813,-0.5385767193201251,0.6411407235832847,0,1.0,BOS,PHI,2025-02-02,114.5,0.4566,27.0,11.1,0.6,2
-0.9712724080375889,-0.8152969507795504,-0.5503645797412515,-0.22357964271974198,-2.7122597965584564e-18,-0.21371357452776155,0,1.0,BOS,CLE,2025-02-04,116.6,0.46699999999999997,28.0,11.1,0.8,3
0.23310537792902095,-0.6376446969131895,1.013829488997043,-1.6097734275821423,1.07715343864025,1.495995021694331,1,0.0,BOS,DAL,2025-02-06,115.7,0.4552999999999999,28.1,11.3,0.8,4
-0.5827634448225533,-0.6947472070845205,-0.2027658977994084,-0.40244335689553495,-2.7122597965584564e-18,-0.6411407235832847,0,1.0,BOS,NYK,2025-02-08,116.2,0.46849999999999997,28.8,11.3,0.8,-1
0.9971730055852582,0.4948884214848651,-0.028966556828486326,-1.6097734275821423,1.07715343864025,0.4274271490555231,0,1.0,BOS,MIA,2025-02-10,116.8,0.46930000000000005,27.6,11.4,0.8,1
-0.5180119509533807,-0.5297843999229018,-0.7820970343691472,-1.565057499038194,1.07715343864025,0.21371357452776155,1,1.0,BOS,SAS,2025-02-12,115.4,0.46959999999999996,27.6,10.3,0.8,2
0.4921113534057131,-0.07613668022844443,0.5503645797412525,-0.17886371417579297,2.1543068772805,1.7097085962220924,0,1.0,BOS,PHI,2025-02-20,117.4,0.47729999999999995,27.8,11.3,0.8,3
-0.5827634448225533,-0.34895978438035263,-0.11586622731394736,-0.5365911425273805,0.5385767193201251,1.0685678726388077,1,1.0,BOS,NYK,2025-02-23,117.6,0.4829,27.8,11.9,0.8,4
1.1784771884189422,1.0912924166076485,0.49243146608427785,-0.5813070710713295,1.6157301579603747,0.8548542981110462,0,1.0,BOS,TOR,2025-02-25,118.2,0.48360000000000003,28.4,11.6,1.0,5
-0.9971730055852582,-0.4917160598086787,-0.8689967048546083,-1.0731822850547617,-2.7122597965584564e-18,-0.21371357452776155,0,0.0,BOS,DET,2025-02-26,117.1,0.4838,27.6,12.2,1.0,6
-1.4633837614433,-0.8470205675414024,-0.5793311365697389,-0.8943185708789679,-0.5385767193201247,-1.923422170749854,1,0.0,BOS,CLE,2025-02-28,115.0,0.47509999999999997,26.5,12.8,0.8,-1
-1.3986322675741274,-1.5734913913877715,-2.085592091651059,-0.9837504279668645,-2.7122597965584564e-18,-0.6411407235832847,1,1.0,BOS,DEN,2025-03-02,114.8,0.4734,25.1,13.0,0.6,-2
-0.5827634448225533,0.2982019975613908,-0.5213980229127642,-1.4309097134063484,-0.5385767193201251,0.0,1,1.0,BOS,POR,2025-03-05,114.6,0.48,25.1,13.2,0.6,1
0.8547197190730792,0.7772286106653309,0.28966556828486945,-0.1341477856318447,1.0771534386402497,0.8548542981110462,1,1.0,BOS,PHI,2025-03-06,115.4,0.4747,24.5,12.8,0.6,2
0.20720478038135154,0.23158240236150568,0.20276589779940943,-1.2520459992305546,-1.07715343864025,-1.0685678726388077,1,1.0,BOS,LAL,2025-03-08,114.6,0.47109999999999996,25.6,12.8,0.6,3
0.1683538840598502,0.4980607831610498,-0.31863212511335576,-1.9227849273897815,2.1543068772805,1.923422170749854,1,1.0,BOS,UTA,2025-03-10,115.4,0.4728,25.6,13.0,0.8,4
-1.7353400356938242,-0.9326743327983974,-1.013829488997043,0.626022999615277,0.5385767193201247,1.2822814471665693,1,0.0,BOS,OKC,2025-03-12,115.2,0.46959999999999996,25.9,12.2,1.0,5
0.6993161337870647,-0.3172361676185024,-0.8979632616830946,-0.44715928543948397,2.1543068772805,0.8548542981110462,0,1.0,BOS,MIA,2025-03-14,114.0,0.4649,25.1,12.4,0.8,-1
0.6475149386917258,1.0215004597315753,-0.49243146608427785,-0.44715928543948397,1.615730157960375,0.6411407235832847,0,1.0,BOS,BRK,2025-03-15,112.5,0.45879999999999993,24.2,12.7,0.8,1
0.5050616521795469,0.7296431855225537,-0.6662308070551999,-0.44715928543948397,1.07715343864025,0.21371357452776155,1,1.0,BOS,BRK,2025-03-18,112.9,0.4638999999999999,24.7,12.0,0.8,2
0.11655268896450956,0.4250964646087918,0.43449835242730417,-3.5772742835158713,1.615730157960375,0.4274271490555231,0,1.0,BOS,UTA,2025-03-21,113.6,0.4669,25.0,11.4,0.8,3
0.12950298773834518,0.6757130370274126,0.8110635911976346,-1.9675008559337297,-2.7122597965584564e-18,0.0,0,1.0,BOS,POR,2025-03-23,114.1,0.465,25.7,11.4,0.8,4
0.25900597547669035,-0.1395839137521414,0.08689967048546103,-0.8048867137910707,1.6157301579603747,1.495995021694331,0,1.0,BOS,SAC,2025-03-24,116.0,0.4721,26.2,10.9,1.0,5
-0.6216143411440564,-1.0500517148172444,-1.1586622731394778,-1.341477856318452,0.5385767193201247,0.4274271490555231,0,1.0,BOS,PHO,2025-03-26,114.5,0.4713,26.6,10.9,1.0,6
-0.5957137435963871,-0.15227336045687834,-0.4634649092557915,-0.9837504279668645,1.07715343864025,1.923422170749854,0,1.0,BOS,SAS,2025-03-29,115.4,0.47140000000000004,26.7,10.9,1.0,7
-0.3496580668935305,-0.13006682872358738,-0.3186321251133568,-0.7601707852471224,2.1543068772805,2.1371357452776154,0,1.0,BOS,MEM,2025-03-31,116.4,0.47169999999999995,27.5,11.0,1.0,8
1.1007753957759339,-0.9199848860936605,0.6372642502267125,-2.1016486415655753,-2.7122597965584564e-18,0.8548542981110462,1,0.0,BOS,MIA,2025-04-02,116.7,0.46929999999999994,27.7,11.4,1.0,9
0.12950298773834518,-0.31723616761850065,-0.2606990114563821,-1.2967619277745037,1.615730157960375,0.6411407235832847,1,1.0,BOS,PHO,2025-04-04,115.8,0.47050000000000003,27.6,11.4,0.8,-1
1.3856819688002937,0.9992939279982825,1.6221271823952692,-1.6544893561260912,1.615730157960375,0.4274271490555231,1,1.0,BOS,WAS,2025-04-06,117.8,0.4788,28.6,10.6,0.8,1
0.7381670301085679,-0.6059210801513427,-0.05793311365697368,-1.0731822850547617,-2.7122597965584564e-18,0.0,0,1.0,BOS,NYK,2025-04-08,118.7,0.47539999999999993,29.0,11.2,0.8,2
1.3079801761572873,0.44730299634208975,1.622127182395268,-0.7154548567031742,-2.7122597965584564e-18,0.0,0,0.0,BOS,ORL,2025-04-09,120.2,0.47709999999999997,29.2,11.4,0.8,3
1.6446879442769842,0.6598512286464857,1.3324616141103998,-1.8780689988458332,1.6157301579603747,0.8548542981110462,1,1.0,BOS,CHO,2025-04-11,115.7,0.4697,28.5,11.9,0.6,-1
1.800091529562997,0.8343311208366603,1.4193612845958599,-1.6992052846700394,2.1543068772805,1.495995021694331,1,1.0,BOS,CHO,2025-04-13,115.8,0.4668,28.9,12.0,0.8,1
0.8806203166207468,0.39971757119931617,1.1586622731394778,-1.073182285054761,1.615730157960375,0.8548542981110462,1,0.0,BOS,PHI,2025-10-22,113.8,0.46010000000000006,28.3,12.3,0.8,2
0.15540358528601458,-0.46316480472301313,0.028966556828487356,-0.9390344994229162,0.5385767193201247,-0.6411407235832847,0,0.0,BOS,NYK,2025-10-24,112.2,0.4546,26.6,12.3,0.6,-1
-0.5309622497272163,-0.13006682872358738,-0.28966556828486945,0.22357964271974198,-2.7122597965584564e-18,-0.6411407235832847,0,0.0,BOS,DET,2025-10-26,109.6,0.44939999999999997,25.3,12.8,0.4,-2
0.181304182833684,0.23475476403769036,-0.5213980229127652,-1.2073300706866072,1.07715343864025,1.2822814471665693,0,1.0,BOS,NOP,2025-10-27,109.2,0.4513999999999999,24.0,12.7,0.4,-3
-0.8417694202992436,-0.5678527400371196,-0.7241639207121736,-1.6544893561260912,-0.5385767193201247,-0.4274271490555231,1,1.0,BOS,CLE,2025-10-29,111.1,0.45499999999999996,24.1,12.6,0.4,1
-0.8417694202992436,-0.17130753051399164,-0.17379934097092206,-0.3130114998076385,-1.07715343864025,-0.4274271490555231,0,1.0,BOS,PHI,2025-10-31,111.3,0.44749999999999995,24.2,12.9,0.4,2
-1.6058370479554809,-1.5449401363021042,-0.7241639207121736,-1.1178982135987099,0.5385767193201247,0.21371357452776155,1,0.0,BOS,HOU,2025-11-01,109.8,0.44210000000000005,23.5,12.5,0.6,3
-1.3856819688002937,-0.5678527400371196,-1.1586622731394778,-2.2357964271974198,1.0771534386402497,0.4274271490555231,1,0.0,BOS,UTA,2025-11-03,108.0,0.4349,23.3,12.0,0.6,-1
0.10360239019067577,-0.2664783807995441,-0.840030148026122,-2.3699442128292647,1.6157301579603747,0.6411407235832847,1,1.0,BOS,WAS,2025-11-05,110.7,0.4375,23.4,11.4,0.6,-2
-0.6604652374655615,-1.351426074054818,-0.5503645797412515,-2.682955712636905,0.5385767193201247,0.4274271490555231,0,0.0,BOS,ORL,2025-11-07,111.3,0.4406,23.0,11.1,0.6,1
-0.3626083656673661,-0.9072954393889182,-0.3186321251133568,-2.4146601413732145,-0.5385767193201247,-0.4274271490555231,0,1.0,BOS,ORL,2025-11-09,113.0,0.44699999999999995,23.4,11.2,0.4,-1
-1.282079578609618,-0.742332632227296,-0.7241639207121736,-1.6544893561260905,-2.7122597965584564e-18,0.4274271490555231,0,0.0,BOS,PHI,2025-11-11,112.5,0.449,24.0,11.5,0.4,1
0.012950298773833782,0.09834321196173364,-1.3034950572819124,-1.6097734275821423,0.538576719320125,0.21371357452776155,1,1.0,BOS,MEM,2025-11-12,113.0,0.44539999999999996,24.4,11.0,0.4,-1
0.6086640423702226,-0.5995763567989699,0.7820970343691482,-2.638239784092956,1.0771534386402497,0.0,1,1.0,BOS,LAC,2025-11-16,114.8,0.45330000000000004,26.1,10.9,0.6,1
0.7640676276562373,0.41557937958023955,0.5503645797412515,-2.0569327130216264,1.0771534386402497,0.21371357452776155,0,1.0,BOS,BRK,2025-11-18,114.7,0.44960000000000006,26.2,10.3,0.6,2
0.7381670301085679,0.8152969507795504,0.3475986819418431,-1.6097734275821423,1.615730157960375,0.8548542981110462,1,0.0,BOS,BRK,2025-11-21,113.5,0.4547,25.8,11.3,0.8,3
-0.6604652374655615,-0.5044055065134174,-0.11586622731394736,-1.2967619277745037,-0.5385767193201251,-0.8548542981110462,1,1.0,BOS,ORL,2025-11-23,113.1,0.45780000000000004,25.6,11.6,0.6,-1
-0.7122664325608985,-1.2181868836550513,-0.5503645797412515,-1.9227849273897815,-0.5385767193201247,-2.5645628943331387,1,1.0,BOS,DET,2025-11-26,116.8,0.47919999999999996,26.1,11.1,0.8,1
-0.3237574693458629,0.3299256143232411,0.2606990114563821,-1.833353070301884,1.07715343864025,1.0685678726388077,0,0.0,BOS,MIN,2025-11-29,118.2,0.48129999999999995,26.4,11.4,0.8,2
-0.15540358528601458,0.3394426993517986,-0.23173245462789574,-1.1178982135987099,0.5385767193201247,0.21371357452776155,0,1.0,BOS,CLE,2025-11-30,116.1,0.47350000000000003,25.7,11.8,0.6,-1
-0.4532604570842081,-0.12689446704740448,-0.6082976933982263,-0.49187521398343226,-0.5385767193201251,-0.6411407235832847,1,1.0,BOS,NYK,2025-12-02,116.8,0.47759999999999997,25.0,12.3,0.6,1
0.5050616521795469,0.5170949532181561,-0.28966556828486945,-1.341477856318452,1.07715343864025,0.6411407235832847,0,1.0,BOS,WAS,2025-12-04,118.0,0.48679999999999995,24.6,11.9,0.8,2
0.27195627425052415,-0.3140638059423177,0.23173245462789574,-1.6097734275821423,-2.7122597965584564e-18,0.4274271490555231,1,1.0,BOS,LAL,2025-12-05,122.6,0.5022,25.8,11.8,0.8,3
1.3209304749311193,1.1039818633123872,-1.2165953867964514,-1.4309097134063484,1.615730157960375,1.2822814471665693,0,1.0,BOS,TOR,2025-12-07,122.1,0.5065,25.5,12.3,0.8,4
1.3986322675741274,0.793090419046256,-0.6082976933982251,-0.9837504279668645,1.6157301579603747,1.495995021694331,0,0.0,BOS,MIL,2025-12-11,122.1,0.5096,25.3,12.8,1.0,5
0.012950298773835623,0.14275627542832256,-0.3475986819418431,-2.1910804986534727,-2.7122597965584564e-18,-0.8548542981110462,1,0.0,BOS,DET,2025-12-15,120.9,0.4988999999999999,24.6,12.2,0.8,-1
1.139626292097439,1.065913523198166,-0.5793311365697389,-0.715454856703175,1.0771534386402497,-0.6411407235832847,1,1.0,BOS,MIA,2025-12-19,120.9,0.49849999999999994,23.8,12.2,0.6,-2
1.8130418283368324,1.1769461818646436,-1.4483278414243472,-1.4309097134063484,0.5385767193201247,-0.21371357452776155,0,1.0,BOS,TOR,2025-12-20,120.0,0.492,23.4,13.3,0.6,1
1.0619244994544308,1.065913523198166,-0.2027658977994084,0.22357964271974198,1.0771534386402497,1.2822814471665693,1,1.0,BOS,IND,2025-12-22,119.5,0.4946,23.2,13.1,0.6,2
1.333880773704955,1.529078327921179,0.0,0.49187521398343304,1.6157301579603747,1.923422170749854,0,1.0,BOS,IND,2025-12-26,118.3,0.4904,22.7,13.3,0.6,3
0.9453718104899194,1.5766637530639545,-0.23173245462789574,-2.504091998461109,1.07715343864025,1.495995021694331,0,0.0,BOS,POR,2025-12-28,120.6,0.4976,23.4,12.8,0.8,4
-0.6734155362393953,0.5202673148943461,-2.0855920916510597,-0.17886371417579375,1.07715343864025,-0.6411407235832847,0,1.0,BOS,UTA,2025-12-30,119.1,0.48530000000000006,23.5,13.7,0.8,-1
1.0230736031329275,0.9929492046459079,-0.5503645797412525,-1.1178982135987099,1.07715343864025,0.6411407235832847,0,1.0,BOS,SAC,2026-01-01,117.4,0.4818999999999999,22.7,13.5,0.8,1
0.44031015831037246,-0.15227336045688186,-0.17379934097092103,-0.5813070710713295,-0.5385767193201247,-0.8548542981110462,0,1.0,BOS,LAC,2026-01-03,116.8,0.4776999999999999,22.1,13.2,0.8,2
-0.19425448160751776,-0.13006682872358738,-2.8387225691917206,-0.268295571263691,1.07715343864025,0.8548542981110462,1,1.0,BOS,CHI,2026-01-05,119.3,0.4851,22.7,12.7,0.8,3
-0.05180119509533696,0.0729643185522545,-1.4772943982528335,-0.3577274283515875,1.07715343864025,0.6411407235832847,1,0.0,BOS,DEN,2026-01-07,120.7,0.4869,23.1,12.1,0.8,4
1.37273167002646,1.3165300956167831,-1.3324616141103989,0.1341477856318447,-2.7122597965584564e-18,-0.8548542981110462,1,1.0,BOS,TOR,2026-01-09,121.2,0.4859,23.1,12.2,0.8,-1
0.5568628472748839,0.9136401627412876,-0.6372642502267136,-0.22357964271974198,0.5385767193201251,0.0,1,0.0,BOS,SAS,2026-01-10,120.8,0.4862,23.4,11.6,0.8,1
0.4791610546318757,0.009517085028554024,-1.5931606255667818,-1.7439212132139876,0.5385767193201247,-0.6411407235832847,0,0.0,BOS,IND,2026-01-12,119.1,0.4808,23.4,11.5,0.6,-1
-0.27195627425052415,0.4409582729897151,-1.5931606255667818,-2.0569327130216264,-2.7122597965584564e-18,-0.6411407235832847,0,1.0,BOS,MIA,2026-01-15,118.4,0.48360000000000003,23.7,11.4,0.4,-2
0.15540358528601458,0.3235808909708735,-2.172491762136521,-0.8496026423350189,-0.5385767193201247,0.6411407235832847,0,1.0,BOS,ATL,2026-01-17,116.3,0.4721,23.3,11.3,0.4,1
0.7122664325608985,-0.21254823230439943,-0.9558963753400683,-2.817103498268749,-0.5385767193201251,0.0,0,0.0,BOS,DET,2026-01-19,118.7,0.47859999999999997,24.1,11.1,0.6,2
0.7770179264300711,0.015861808380925126,-1.8828261938516513,-1.7439212132139876,-2.7122597965584564e-18,0.21371357452776155,1,1.0,BOS,IND,2026-01-21,116.1,0.4673,22.7,11.7,0.4,-1
1.4504334626694664,0.9485361411793172,-0.8689967048546083,-0.3577274283515875,1.0771534386402497,0.8548542981110462,0,1.0,BOS,BRK,2026-01-23,116.0,0.4643999999999999,22.6,12.0,0.6,1
-0.07770179264300636,-0.7613668022844058,-2.3462911031074416,0.22357964271974198,-2.7122597965584564e-18,-0.21371357452776155,0,0.0,BOS,CHI,2026-01-24,114.4,0.4542,23.1,12.3,0.8,2
-0.16835388405984836,-0.19351406224728787,0.028966556828486326,-1.6544893561260912,-0.5385767193201251,0.0,1,1.0,BOS,POR,2026-01-26,114.0,0.4582,23.7,12.1,0.6,-1
-0.23310537792902095,-0.12054974369503513,-1.766959966537704,-0.5365911425273805,-2.7122597965584564e-18,-0.4274271490555231,1,0.0,BOS,ATL,2026-01-28,113.2,0.45619999999999994,24.5,12.4,0.6,1
-0.24605567670285655,-1.5925255614448794,-0.6372642502267125,-1.4756256419502976,1.6157301579603747,1.2822814471665693,1,1.0,BOS,SAC,2026-01-30,111.3,0.44939999999999997,23.8,13.0,0.6,-1
0.8547197190730774,-0.39020048617075864,-0.7241639207121736,-0.31301149980763926,1.0771534386402497,1.0685678726388077,1,1.0,BOS,MIL,2026-02-01,113.0,0.4537,24.1,12.7,0.6,1
-0.5568628472748857,-0.9231572477698416,-0.3765652387703305,-0.3130114998076385,1.0771534386402497,1.2822814471665693,0,1.0,BOS,DAL,2026-02-03,114.1,0.4528,24.3,12.5,0.6,2
0.24605567670285655,-0.047585425142775355,-0.14483278414243472,-0.8496026423350197,-2.7122597965584564e-18,0.0,0,1.0,BOS,HOU,2026-02-04,113.2,0.4567,24.8,12.2,0.8,3
