Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
1,1,2022-10-20,@,PHI,W,90,88,,34,84,.405,13,42,.310,21,42,.500,.482,9,14,.643,7,41,48,24,4,6,14,16,36,83,.434,5,24,.208,31,59,.525,.464,11,13,.846,6,38,44,17,6,5,10,14,MIL,2023
2,2,2022-10-22,,HOU,W,125,105,,48,85,.565,16,31,.516,32,54,.593,.659,13,21,.619,8,39,47,29,6,10,16,22,36,93,.387,16,37,.432,20,56,.357,.473,17,22,.773,15,32,47,20,9,6,14,22,MIL,2023
3,3,2022-10-26,,BRK,W,110,99,,39,88,.443,10,36,.278,29,52,.558,.500,22,29,.759,14,40,54,21,8,12,19,22,34,86,.395,7,27,.259,27,59,.458,.436,24,30,.800,7,30,37,23,7,6,14,24,MIL,2023
4,4,2022-10-28,,NYK,W,119,108,,42,109,.385,13,45,.289,29,64,.453,.445,22,27,.815,19,41,60,23,8,8,7,23,37,93,.398,12,35,.343,25,58,.431,.462,22,32,.688,13,41,54,19,6,5,13,19,MIL,2023
5,5,2022-10-29,,ATL,W,123,115,,45,92,.489,14,36,.389,31,56,.554,.565,19,29,.655,14,35,49,24,8,5,12,18,45,94,.479,13,29,.448,32,65,.492,.548,12,15,.800,12,30,42,19,5,2,13,23,MIL,2023
6,6,2022-10-31,,DET,W,110,108,,38,87,.437,11,40,.275,27,47,.574,.500,23,29,.793,14,36,50,20,5,5,16,21,41,92,.446,8,29,.276,33,63,.524,.489,18,21,.857,13,30,43,19,9,3,12,24,MIL,2023
7,7,2022-11-02,,DET,W,116,91,,43,92,.467,10,38,.263,33,54,.611,.522,20,24,.833,15,37,52,24,17,5,16,16,33,79,.418,11,31,.355,22,48,.458,.487,14,15,.933,2,33,35,18,7,3,21,22,MIL,2023
8,8,2022-11-04,@,MIN,W,115,102,,41,85,.482,17,38,.447,24,47,.511,.582,16,28,.571,7,44,51,29,7,2,13,22,39,92,.424,11,41,.268,28,51,.549,.484,13,17,.765,10,37,47,22,2,4,16,25,MIL,2023
9,9,2022-11-05,,OKC,W,108,94,,38,90,.422,17,47,.362,21,43,.488,.517,15,17,.882,18,37,55,23,7,6,19,16,36,84,.429,12,35,.343,24,49,.490,.500,10,16,.625,9,29,38,22,6,3,16,18,MIL,2023
10,10,2022-11-07,@,ATL,L,98,117,,36,87,.414,13,40,.325,23,47,.489,.489,13,16,.813,6,35,41,21,5,9,19,18,46,99,.465,11,29,.379,35,70,.500,.520,14,17,.824,12,36,48,23,11,3,12,18,MIL,2023
11,11,2022-11-09,@,OKC,W,136,132,2OT,50,106,.472,17,36,.472,33,70,.471,.552,19,22,.864,11,44,55,27,8,7,17,23,50,111,.450,18,45,.400,32,66,.485,.532,14,19,.737,16,39,55,24,9,9,13,26,MIL,2023
12,12,2022-11-11,@,SAS,L,93,111,,32,98,.327,12,43,.279,20,55,.364,.388,17,23,.739,21,27,48,22,7,5,17,14,43,85,.506,12,31,.387,31,54,.574,.576,13,15,.867,9,41,50,22,3,13,19,22,MIL,2023
13,13,2022-11-14,,ATL,L,106,121,,34,82,.415,6,29,.207,28,53,.528,.451,32,41,.780,11,35,46,21,4,3,17,26,44,92,.478,7,20,.350,37,72,.514,.516,26,30,.867,13,32,45,23,4,4,9,23,MIL,2023
14,14,2022-11-16,,CLE,W,113,98,,41,86,.477,16,39,.410,25,47,.532,.570,15,27,.556,13,39,52,26,5,6,14,16,36,84,.429,12,28,.429,24,56,.429,.500,14,17,.824,6,28,34,22,7,7,8,18,MIL,2023
15,15,2022-11-18,@,PHI,L,102,110,,41,90,.456,12,36,.333,29,54,.537,.522,8,21,.381,8,34,42,22,8,7,13,18,40,78,.513,13,28,.464,27,50,.540,.596,17,26,.654,6,35,41,28,5,5,18,18,MIL,2023
16,16,2022-11-21,,POR,W,119,111,,47,86,.547,9,28,.321,38,58,.655,.599,16,25,.640,10,32,42,31,12,8,14,17,44,93,.473,8,29,.276,36,64,.563,.516,15,19,.789,12,28,40,19,5,3,16,17,MIL,2023
17,17,2022-11-23,,CHI,L,113,118,,41,90,.456,12,38,.316,29,52,.558,.522,19,25,.760,11,37,48,24,5,3,20,17,43,87,.494,18,42,.429,25,45,.556,.598,14,18,.778,5,30,35,30,9,12,13,20,MIL,2023
18,18,2022-11-25,,CLE,W,117,102,,42,83,.506,15,32,.469,27,51,.529,.596,18,25,.720,8,35,43,27,4,9,13,22,34,87,.391,12,33,.364,22,54,.407,.460,22,26,.846,10,31,41,12,9,2,9,17,MIL,2023
19,19,2022-11-27,,DAL,W,124,115,,48,86,.558,17,37,.459,31,49,.633,.657,11,15,.733,8,32,40,28,8,5,14,24,41,80,.513,17,41,.415,24,39,.615,.619,16,25,.640,6,26,32,23,6,2,13,17,MIL,2023
20,20,2022-11-30,@,NYK,W,109,103,,39,90,.433,10,35,.286,29,55,.527,.489,21,26,.808,14,38,52,23,3,6,6,15,42,100,.420,6,30,.200,36,70,.514,.450,13,20,.650,19,36,55,18,2,3,8,20,MIL,2023
21,21,2022-12-02,,LAL,L,129,133,,50,94,.532,17,43,.395,33,51,.647,.622,12,15,.800,10,32,42,29,2,5,10,18,52,96,.542,11,26,.423,41,70,.586,.599,18,24,.750,12,32,44,32,6,4,4,16,MIL,2023
22,22,2022-12-03,@,CHO,W,105,96,,39,83,.470,12,32,.375,27,51,.529,.542,15,19,.789,8,39,47,24,5,8,22,17,34,87,.391,5,24,.208,29,63,.460,.420,23,26,.885,9,35,44,15,9,4,14,19,MIL,2023
23,23,2022-12-05,@,ORL,W,109,102,,38,85,.447,13,40,.325,25,45,.556,.524,20,26,.769,7,38,45,31,9,4,17,20,34,93,.366,8,32,.250,26,61,.426,.409,26,29,.897,15,37,52,21,8,2,14,19,MIL,2023
24,24,2022-12-07,,SAC,W,126,113,,46,96,.479,14,33,.424,32,63,.508,.552,20,24,.833,17,33,50,34,3,2,7,15,43,91,.473,12,38,.316,31,53,.585,.538,15,16,.938,8,32,40,19,2,4,8,17,MIL,2023
25,25,2022-12-09,@,DAL,W,106,105,,38,87,.437,11,32,.344,27,55,.491,.500,19,23,.826,13,38,51,27,5,4,17,21,41,88,.466,13,40,.325,28,48,.583,.540,10,24,.417,12,31,43,21,8,6,11,21,MIL,2023
26,26,2022-12-11,@,HOU,L,92,97,,33,90,.367,12,43,.279,21,47,.447,.433,14,18,.778,13,39,52,18,5,6,16,12,40,91,.440,6,27,.222,34,64,.531,.473,11,12,.917,10,39,49,23,11,8,12,17,MIL,2023
27,27,2022-12-13,,GSW,W,128,111,,45,82,.549,12,29,.414,33,53,.623,.622,26,32,.813,12,43,55,22,8,5,23,18,38,95,.400,20,50,.400,18,45,.400,.505,15,19,.789,12,25,37,25,7,2,18,22,MIL,2023
28,28,2022-12-15,@,MEM,L,101,142,,35,94,.372,13,50,.260,22,44,.500,.441,18,27,.667,11,28,39,22,5,1,9,18,56,102,.549,12,32,.375,44,70,.629,.608,18,23,.783,14,42,56,30,5,7,8,19,MIL,2023
29,29,2022-12-17,,UTA,W,123,97,,48,90,.533,18,38,.474,30,52,.577,.633,9,11,.818,15,39,54,30,5,3,15,13,39,86,.453,16,47,.340,23,39,.590,.547,3,6,.500,7,22,29,24,5,2,14,13,MIL,2023
30,30,2022-12-19,@,NOP,W,128,119,,45,81,.556,13,40,.325,32,41,.780,.636,25,31,.806,8,36,44,26,8,6,18,21,42,99,.424,18,45,.400,24,54,.444,.515,17,24,.708,17,27,44,30,9,0,15,20,MIL,2023
31,31,2022-12-21,@,CLE,L,106,114,,39,83,.470,13,30,.433,26,53,.491,.548,15,22,.682,13,33,46,20,7,5,21,23,41,85,.482,10,32,.313,31,53,.585,.541,22,28,.786,9,28,37,22,8,3,10,21,MIL,2023
32,32,2022-12-23,@,BRK,L,100,118,,37,84,.440,9,37,.243,28,47,.596,.494,17,22,.773,13,32,45,17,7,1,18,13,46,93,.495,14,32,.438,32,61,.525,.570,12,13,.923,12,33,45,30,11,2,12,18,MIL,2023
33,33,2022-12-25,@,BOS,L,118,139,,42,84,.500,13,36,.361,29,48,.604,.577,21,27,.778,8,31,39,22,8,1,15,16,50,85,.588,19,39,.487,31,46,.674,.700,20,25,.800,5,30,35,29,9,1,12,18,MIL,2023
34,34,2022-12-28,@,CHI,L,113,119,OT,41,110,.373,9,44,.205,32,66,.485,.414,22,32,.688,22,39,61,18,7,6,14,21,42,92,.457,9,23,.391,33,69,.478,.505,26,30,.867,7,45,52,21,5,10,14,23,MIL,2023
35,35,2022-12-30,,MIN,W,123,114,,43,93,.462,14,39,.359,29,54,.537,.538,23,33,.697,20,48,68,25,5,8,21,25,40,92,.435,8,30,.267,32,62,.516,.478,26,34,.765,7,29,36,18,10,5,8,28,MIL,2023
36,36,2023-01-01,,WAS,L,95,118,,34,96,.354,13,49,.265,21,47,.447,.422,14,15,.933,14,30,44,22,11,3,16,15,50,94,.532,7,27,.259,43,67,.642,.569,11,16,.688,12,42,54,29,9,6,18,10,MIL,2023
37,37,2023-01-03,,WAS,W,123,113,,48,100,.480,11,40,.275,37,60,.617,.535,16,17,.941,15,34,49,27,8,6,12,14,42,97,.433,8,27,.296,34,70,.486,.474,21,23,.913,14,32,46,27,9,4,10,16,MIL,2023
38,38,2023-01-04,@,TOR,W,104,101,OT,35,88,.398,13,39,.333,22,49,.449,.472,21,30,.700,13,60,73,26,4,4,28,24,38,116,.328,9,46,.196,29,70,.414,.366,16,20,.800,14,33,47,22,10,4,9,23,MIL,2023
39,39,2023-01-06,,CHO,L,109,138,,37,84,.440,20,48,.417,17,36,.472,.560,15,24,.625,12,33,45,22,5,4,17,18,53,102,.520,20,48,.417,33,54,.611,.618,12,19,.632,13,36,49,32,11,3,5,17,MIL,2023
40,40,2023-01-09,@,NYK,W,111,107,,39,89,.438,19,49,.388,20,40,.500,.545,14,18,.778,12,36,48,27,3,5,14,17,38,100,.380,11,41,.268,27,59,.458,.435,20,22,.909,18,30,48,16,8,1,7,14,MIL,2023
41,41,2023-01-11,@,ATL,W,114,105,,45,98,.459,18,48,.375,27,50,.540,.551,6,11,.545,14,43,57,28,6,4,11,15,39,87,.448,11,30,.367,28,57,.491,.511,16,18,.889,6,35,41,25,5,3,11,12,MIL,2023
42,42,2023-01-12,@,MIA,L,102,108,,35,87,.402,22,57,.386,13,30,.433,.529,10,15,.667,8,31,39,20,10,2,11,12,42,95,.442,9,34,.265,33,61,.541,.489,15,16,.938,18,43,61,22,8,1,13,8,MIL,2023
43,43,2023-01-14,@,MIA,L,95,111,,34,84,.405,19,48,.396,15,36,.417,.518,8,12,.667,7,25,32,26,7,2,10,13,45,87,.517,11,22,.500,34,65,.523,.580,10,12,.833,13,38,51,17,9,3,11,14,MIL,2023
44,44,2023-01-16,,IND,W,132,119,,48,91,.527,23,46,.500,25,45,.556,.654,13,15,.867,9,32,41,32,9,1,14,14,43,84,.512,19,40,.475,24,44,.545,.625,14,15,.933,4,33,37,29,6,5,16,17,MIL,2023
45,45,2023-01-17,,TOR,W,130,122,,46,86,.535,19,39,.487,27,47,.574,.645,19,21,.905,6,36,42,24,5,5,12,19,46,101,.455,13,35,.371,33,66,.500,.520,17,27,.630,20,30,50,20,7,5,9,14,MIL,2023
46,46,2023-01-21,@,CLE,L,102,114,,39,86,.453,14,39,.359,25,47,.532,.535,10,11,.909,7,29,36,24,3,6,16,17,48,86,.558,7,22,.318,41,64,.641,.599,11,17,.647,9,32,41,33,9,3,9,13,MIL,2023
47,47,2023-01-23,@,DET,W,150,130,,55,98,.561,23,52,.442,32,46,.696,.679,17,24,.708,13,37,50,38,11,6,19,27,43,87,.494,13,32,.406,30,55,.545,.569,31,40,.775,11,30,41,26,10,3,20,21,MIL,2023
48,48,2023-01-25,,DEN,W,107,99,,37,78,.474,13,30,.433,24,48,.500,.558,20,28,.714,7,42,49,16,11,7,23,15,38,97,.392,11,34,.324,27,63,.429,.448,12,16,.750,15,36,51,21,9,5,19,21,MIL,2023
49,49,2023-01-27,@,IND,W,141,131,,52,98,.531,18,43,.419,34,55,.618,.622,19,31,.613,14,36,50,32,11,3,16,20,49,89,.551,13,33,.394,36,56,.643,.624,20,28,.714,5,33,38,22,10,4,13,24,MIL,2023
50,50,2023-01-29,,NOP,W,135,110,,53,96,.552,17,43,.395,36,53,.679,.641,12,20,.600,12,45,57,27,7,4,12,18,41,93,.441,13,34,.382,28,59,.475,.511,15,21,.714,8,30,38,25,7,3,12,20,MIL,2023
51,51,2023-01-31,,CHO,W,124,115,,43,105,.410,15,44,.341,28,61,.459,.481,23,27,.852,16,50,66,18,7,8,12,21,42,111,.378,11,39,.282,31,72,.431,.428,20,26,.769,18,44,62,27,6,6,11,24,MIL,2023
52,52,2023-02-02,,LAC,W,106,105,,39,90,.433,9,37,.243,30,53,.566,.483,19,27,.704,8,45,53,16,2,0,10,17,39,95,.411,13,36,.361,26,59,.441,.479,14,20,.700,9,40,49,15,8,4,7,22,MIL,2023
53,53,2023-02-04,,MIA,W,123,115,,46,88,.523,14,40,.350,32,48,.667,.602,17,28,.607,10,41,51,23,6,4,12,14,45,101,.446,8,31,.258,37,70,.529,.485,17,21,.810,13,31,44,23,9,2,7,23,MIL,2023
54,54,2023-02-06,@,POR,W,127,108,,47,87,.540,16,42,.381,31,45,.689,.632,17,21,.810,7,48,55,27,4,2,16,27,37,91,.407,9,36,.250,28,55,.509,.456,25,29,.862,1,27,28,23,5,2,9,20,MIL,2023
55,55,2023-02-09,@,LAL,W,115,106,,45,99,.455,12,47,.255,33,52,.635,.515,13,18,.722,16,35,51,24,5,7,11,20,42,89,.472,7,18,.389,35,71,.493,.511,15,21,.714,11,32,43,23,2,2,12,19,MIL,2023
56,56,2023-02-10,@,LAC,W,119,106,,45,90,.500,17,39,.436,28,51,.549,.594,12,16,.750,9,40,49,28,8,4,11,13,42,85,.494,11,33,.333,31,52,.596,.559,11,14,.786,3,32,35,17,5,7,10,12,MIL,2023
57,57,2023-02-14,,BOS,W,131,125,OT,43,90,.478,18,42,.429,25,48,.521,.578,27,35,.771,10,42,52,29,6,3,19,23,46,99,.465,17,50,.340,29,49,.592,.551,16,20,.800,8,36,44,28,8,1,13,26,MIL,2023
58,58,2023-02-16,@,CHI,W,112,100,,40,88,.455,18,47,.383,22,41,.537,.557,14,18,.778,9,43,52,24,4,7,9,16,37,97,.381,10,32,.313,27,65,.415,.433,16,21,.762,15,36,51,19,4,2,6,17,MIL,2023
59,59,2023-02-24,,MIA,W,128,99,,47,98,.480,19,46,.413,28,52,.538,.577,15,19,.789,10,47,57,27,6,1,12,18,36,92,.391,9,40,.225,27,52,.519,.440,18,25,.720,9,36,45,21,5,5,10,17,MIL,2023
60,60,2023-02-26,,PHO,W,104,101,,38,87,.437,13,45,.289,25,42,.595,.511,15,21,.714,11,34,45,15,4,7,12,20,40,95,.421,8,24,.333,32,71,.451,.463,13,22,.591,19,36,55,21,4,5,12,22,MIL,2023
61,61,2023-02-28,@,BRK,W,118,104,,50,102,.490,14,37,.378,36,65,.554,.559,4,12,.333,11,44,55,32,10,3,17,21,36,83,.434,12,36,.333,24,47,.511,.506,20,25,.800,3,35,38,25,12,6,18,19,MIL,2023
62,62,2023-03-01,,ORL,W,139,117,,49,94,.521,26,56,.464,23,38,.605,.660,15,19,.789,8,38,46,29,4,1,8,23,43,94,.457,9,33,.273,34,61,.557,.505,22,29,.759,12,38,50,22,3,5,13,18,MIL,2023
63,63,2023-03-04,,PHI,L,130,133,,44,83,.530,17,34,.500,27,49,.551,.633,25,28,.893,11,32,43,30,3,3,13,23,42,84,.500,18,37,.486,24,47,.511,.607,31,37,.838,9,23,32,24,5,1,6,21,MIL,2023
64,64,2023-03-05,@,WAS,W,117,111,,39,83,.470,22,49,.449,17,34,.500,.602,17,22,.773,7,38,45,30,5,6,12,15,46,108,.426,8,31,.258,38,77,.494,.463,11,12,.917,20,36,56,21,8,2,9,19,MIL,2023
65,65,2023-03-07,@,ORL,W,134,123,,46,78,.590,10,28,.357,36,50,.720,.654,32,34,.941,3,35,38,28,5,5,17,18,50,100,.500,9,30,.300,41,70,.586,.545,14,19,.737,10,28,38,24,7,0,13,22,MIL,2023
66,66,2023-03-09,,BRK,W,118,113,,44,104,.423,19,50,.380,25,54,.463,.514,11,14,.786,20,41,61,33,8,12,16,14,41,104,.394,14,36,.389,27,68,.397,.462,17,17,1.000,15,32,47,20,10,4,14,12,MIL,2023
67,67,2023-03-11,@,GSW,L,116,125,OT,43,100,.430,21,51,.412,22,49,.449,.535,9,11,.818,7,41,48,28,9,7,17,14,46,112,.411,23,55,.418,23,57,.404,.513,10,11,.909,18,47,65,33,12,4,15,15,MIL,2023
68,68,2023-03-13,@,SAC,W,133,124,,50,86,.581,15,33,.455,35,53,.660,.669,18,22,.818,5,38,43,29,2,4,13,18,46,104,.442,21,50,.420,25,54,.463,.543,11,15,.733,15,30,45,31,4,2,9,21,MIL,2023
69,69,2023-03-14,@,PHO,W,116,104,,40,85,.471,12,39,.308,28,46,.609,.541,24,37,.649,13,33,46,24,8,6,13,15,41,95,.432,8,23,.348,33,72,.458,.474,14,16,.875,8,33,41,23,7,3,11,26,MIL,2023
70,70,2023-03-16,,IND,L,123,139,,47,89,.528,11,32,.344,36,57,.632,.590,18,26,.692,9,35,44,26,5,4,12,16,54,97,.557,22,46,.478,32,51,.627,.670,9,15,.600,8,34,42,36,5,3,10,20,MIL,2023
71,71,2023-03-19,,TOR,W,118,111,,43,82,.524,16,45,.356,27,37,.730,.622,16,21,.762,7,38,45,35,3,8,12,13,44,99,.444,14,34,.412,30,65,.462,.515,9,12,.750,9,32,41,25,6,4,7,15,MIL,2023
72,72,2023-03-22,,SAS,W,130,94,,51,98,.520,15,43,.349,36,55,.655,.597,13,24,.542,10,44,54,24,10,4,15,14,36,93,.387,9,39,.231,27,54,.500,.435,13,20,.650,8,38,46,26,7,6,19,21,MIL,2023
73,73,2023-03-24,@,UTA,W,144,116,,55,99,.556,22,50,.440,33,49,.673,.667,12,16,.750,9,41,50,42,6,11,13,20,40,104,.385,11,40,.275,29,64,.453,.438,25,34,.735,20,31,51,28,6,5,11,15,MIL,2023
74,74,2023-03-25,@,DEN,L,106,129,,39,88,.443,9,36,.250,30,52,.577,.494,19,21,.905,4,36,40,26,7,2,10,19,47,89,.528,15,36,.417,32,53,.604,.612,20,28,.714,7,41,48,28,4,3,12,18,MIL,2023
75,75,2023-03-27,@,DET,W,126,117,,45,95,.474,14,45,.311,31,50,.620,.547,22,26,.846,15,35,50,28,5,4,9,23,41,92,.446,7,24,.292,34,68,.500,.484,28,36,.778,14,33,47,22,5,0,10,20,MIL,2023
76,76,2023-03-29,@,IND,W,149,136,,58,93,.624,10,25,.400,48,68,.706,.677,23,30,.767,14,38,52,28,5,5,19,18,53,101,.525,14,30,.467,39,71,.549,.594,16,22,.727,10,19,29,36,9,4,8,25,MIL,2023
77,77,2023-03-30,,BOS,L,99,140,,38,101,.376,14,43,.326,24,58,.414,.446,9,13,.692,15,30,45,22,4,1,13,16,51,91,.560,22,43,.512,29,48,.604,.681,16,20,.800,7,40,47,28,8,5,9,18,MIL,2023
78,78,2023-04-02,,PHI,W,117,104,,46,80,.575,10,28,.357,36,52,.692,.638,15,21,.714,7,35,42,28,8,5,12,17,40,87,.460,12,36,.333,28,51,.549,.529,12,13,.923,11,25,36,19,3,2,11,17,MIL,2023
79,79,2023-04-04,@,WAS,W,140,128,,50,92,.543,23,42,.548,27,50,.540,.668,17,29,.586,12,44,56,33,6,7,18,19,50,99,.505,13,27,.481,37,72,.514,.571,15,21,.714,9,33,42,30,7,4,9,21,MIL,2023
80,80,2023-04-05,,CHI,W,105,92,,39,92,.424,18,46,.391,21,46,.457,.522,9,11,.818,13,40,53,26,7,3,13,13,36,83,.434,11,33,.333,25,50,.500,.500,9,11,.818,5,33,38,28,10,3,15,11,MIL,2023
81,81,2023-04-07,,MEM,L,114,137,,42,92,.457,21,49,.429,21,43,.488,.571,9,11,.818,11,27,38,30,5,3,19,15,53,93,.570,20,42,.476,33,51,.647,.677,11,15,.733,11,33,44,39,9,6,12,20,MIL,2023
82,82,2023-04-09,@,TOR,L,105,121,,38,82,.463,12,34,.353,26,48,.542,.537,17,21,.810,7,31,38,28,5,2,14,13,48,95,.505,11,33,.333,37,62,.597,.563,14,16,.875,7,38,45,29,8,2,9,19,MIL,2023
1,1,2023-10-24,@,DEN,L,107,119,,41,90,.456,10,29,.345,31,61,.508,.511,15,20,.750,13,31,44,23,5,4,12,18,48,91,.527,14,34,.412,34,57,.596,.604,9,12,.750,9,33,42,29,9,6,12,15,LAL,2024
2,2,2023-10-26,,PHO,W,100,95,,36,84,.429,5,29,.172,31,55,.564,.458,23,29,.793,8,34,42,24,14,7,16,23,34,81,.420,9,31,.290,25,50,.500,.475,18,23,.783,10,39,49,16,7,3,24,21,LAL,2024
3,3,2023-10-29,@,SAC,L,127,132,OT,43,98,.439,15,45,.333,28,53,.528,.515,26,34,.765,8,45,53,27,4,4,12,22,49,104,.471,17,48,.354,32,56,.571,.553,17,24,.708,6,41,47,30,6,7,10,28,LAL,2024
4,4,2023-10-30,,ORL,W,106,103,,42,79,.532,8,27,.296,34,52,.654,.582,14,18,.778,3,37,40,28,7,10,16,17,38,95,.400,14,35,.400,24,60,.400,.474,13,18,.722,12,32,44,28,10,3,11,22,LAL,2024
5,5,2023-11-01,,LAC,W,130,125,OT,46,90,.511,11,32,.344,35,58,.603,.572,27,36,.750,9,42,51,28,10,9,14,24,47,99,.475,14,34,.412,33,65,.508,.545,17,27,.630,12,34,46,22,12,1,13,31,LAL,2024
6,6,2023-11-04,@,ORL,L,101,120,,37,84,.440,8,30,.267,29,54,.537,.488,19,21,.905,10,30,40,17,6,10,17,21,46,101,.455,12,33,.364,34,68,.500,.515,16,19,.842,19,32,51,29,6,9,16,18,LAL,2024
7,7,2023-11-06,@,MIA,L,107,108,,44,81,.543,8,26,.308,36,55,.655,.593,11,14,.786,5,33,38,28,6,5,17,17,41,88,.466,12,37,.324,29,51,.569,.534,14,16,.875,11,33,44,30,11,4,18,14,LAL,2024
8,8,2023-11-08,@,HOU,L,94,128,,36,85,.424,7,25,.280,29,60,.483,.465,15,24,.625,5,29,34,20,7,6,9,18,51,93,.548,14,33,.424,37,60,.617,.624,12,19,.632,14,43,57,26,4,4,13,23,LAL,2024
9,9,2023-11-10,@,PHO,W,122,119,,42,84,.500,12,27,.444,30,57,.526,.571,26,34,.765,9,34,43,27,9,7,11,20,42,94,.447,15,37,.405,27,57,.474,.527,20,27,.741,17,35,52,22,9,1,13,24,LAL,2024
10,10,2023-11-12,,POR,W,116,110,,41,84,.488,4,19,.211,37,65,.569,.512,30,37,.811,7,34,41,27,8,4,9,11,45,90,.500,13,37,.351,32,53,.604,.572,7,9,.778,5,33,38,29,2,8,16,25,LAL,2024
11,11,2023-11-14,,MEM,W,134,107,,47,81,.580,22,35,.629,25,46,.543,.716,18,24,.750,10,44,54,30,4,10,19,13,39,106,.368,20,53,.377,19,53,.358,.462,9,12,.750,13,20,33,28,8,9,9,15,LAL,2024
12,12,2023-11-15,,SAC,L,110,125,,42,83,.506,11,29,.379,31,54,.574,.572,15,19,.789,7,36,43,25,12,6,23,17,48,96,.500,16,44,.364,32,52,.615,.583,13,17,.765,11,34,45,31,20,1,16,20,LAL,2024
13,13,2023-11-17,@,POR,W,107,95,,40,81,.494,12,29,.414,28,52,.538,.568,15,22,.682,11,33,44,27,11,6,18,16,36,89,.404,10,37,.270,26,52,.500,.461,13,18,.722,19,29,48,17,11,2,19,17,LAL,2024
14,14,2023-11-19,,HOU,W,105,104,,39,83,.470,6,29,.207,33,54,.611,.506,21,29,.724,10,32,42,26,13,1,18,13,41,84,.488,14,37,.378,27,47,.574,.571,8,10,.800,6,28,34,35,7,3,18,25,LAL,2024
15,15,2023-11-21,,UTA,W,131,99,,49,86,.570,11,29,.379,38,57,.667,.634,22,27,.815,9,43,52,35,6,5,15,15,38,98,.388,11,44,.250,27,54,.500,.444,12,16,.750,13,29,42,25,6,3,14,22,LAL,2024
16,16,2023-11-22,,DAL,L,101,104,,39,84,.464,11,29,.379,28,55,.509,.530,12,19,.632,9,42,51,26,1,2,13,17,38,96,.396,16,50,.320,22,46,.478,.479,12,16,.750,11,37,48,21,5,4,4,18,LAL,2024
17,17,2023-11-25,@,CLE,W,121,115,,47,90,.522,9,27,.333,38,63,.603,.572,18,21,.857,9,35,44,34,9,8,18,15,43,91,.473,9,28,.321,34,63,.540,.522,20,23,.870,7,30,37,30,13,4,14,16,LAL,2024
18,18,2023-11-27,@,PHI,L,94,138,,39,83,.470,7,28,.250,32,55,.582,.512,9,13,.692,6,26,32,23,3,4,17,18,47,93,.505,22,46,.478,25,47,.532,.624,22,26,.846,15,33,48,33,11,2,7,17,LAL,2024
19,19,2023-11-29,@,DET,W,133,107,,45,88,.511,12,34,.353,33,54,.611,.580,31,38,.816,8,41,49,28,7,10,12,12,40,97,.412,15,36,.417,25,61,.410,.490,12,14,.857,10,29,39,28,8,3,14,31,LAL,2024
20,20,2023-11-30,@,OKC,L,110,133,,36,81,.444,11,33,.333,25,48,.521,.512,27,32,.844,7,34,41,24,6,2,14,20,50,94,.532,14,42,.333,36,52,.692,.606,19,22,.864,8,40,48,29,9,6,9,24,LAL,2024
21,21,2023-12-02,,HOU,W,107,97,,40,89,.449,8,27,.296,32,62,.516,.494,19,27,.704,9,39,48,24,11,7,12,17,36,89,.404,11,31,.355,25,58,.431,.466,14,18,.778,11,43,54,24,5,7,17,23,LAL,2024
22,22,2023-12-05,,PHO,W,106,103,,38,102,.373,9,30,.300,29,72,.403,.417,21,25,.840,21,24,45,24,11,2,10,19,37,75,.493,12,25,.480,25,50,.500,.573,17,21,.810,8,36,44,25,8,5,22,21,LAL,2024
23,23,2023-12-07,,NOP,W,133,89,,47,86,.547,17,35,.486,30,51,.588,.645,22,29,.759,11,48,59,31,6,4,15,16,34,95,.358,7,31,.226,27,64,.422,.395,14,20,.700,12,30,42,22,7,5,12,21,LAL,2024
24,24,2023-12-12,@,DAL,L,125,127,,49,91,.538,15,29,.517,34,62,.548,.621,12,18,.667,10,30,40,34,4,4,15,20,44,89,.494,21,43,.488,23,46,.500,.612,18,21,.857,12,24,36,28,7,5,10,17,LAL,2024
25,25,2023-12-13,@,SAS,W,122,119,,49,91,.538,14,35,.400,35,56,.625,.615,10,17,.588,5,41,46,31,14,4,16,16,45,96,.469,16,37,.432,29,59,.492,.552,13,18,.722,10,36,46,28,8,6,17,16,LAL,2024
26,26,2023-12-15,@,SAS,L,115,129,,43,89,.483,11,36,.306,32,53,.604,.545,18,28,.643,9,34,43,32,5,5,6,15,47,95,.495,18,42,.429,29,53,.547,.589,17,19,.895,9,36,45,35,5,5,9,19,LAL,2024
27,27,2023-12-18,,NYK,L,109,114,,42,99,.424,13,41,.317,29,58,.500,.490,12,13,.923,9,32,41,29,9,3,10,17,42,88,.477,10,30,.333,32,58,.552,.534,20,23,.870,11,41,52,21,5,6,16,16,LAL,2024
28,28,2023-12-20,@,CHI,L,108,124,,42,94,.447,12,37,.324,30,57,.526,.511,12,15,.800,8,32,40,27,7,7,14,11,48,88,.545,18,34,.529,30,54,.556,.648,10,11,.909,7,41,48,25,7,6,16,15,LAL,2024
